214,125,1084,214,125,1084,214,125,1084,-1
125,132,1107,125,132,1107,125,132,1107,-1
132,282,1126,132,282,1126,132,282,1126,-1
282,140,893,282,140,893,282,140,893,-1
140,139,891,140,139,891,140,139,891,-1
139,126,943,139,126,943,139,126,943,-1
126,233,937,126,233,937,126,233,937,-1
233,195,927,233,195,927,233,195,927,-1
195,217,1032,195,217,1032,195,217,1032,-1
217,222,1035,217,222,1035,217,222,1035,-1
222,280,1128,222,280,1128,222,280,1128,-1
280,198,1080,280,198,1080,280,198,1080,-1
198,123,885,198,123,885,198,123,885,-1
123,126,933,123,126,933,123,126,933,-1
126,131,990,126,131,990,126,131,990,-1
131,127,1039,131,127,1039,131,127,1039,-1
127,189,1065,127,189,1065,127,189,1065,-1
189,153,1134,189,153,1134,189,153,1134,-1
153,193,1258,153,193,1258,153,193,1258,-1
193,137,994,193,137,994,193,137,994,-1
137,242,1005,137,242,1005,137,242,1005,-1
242,164,1094,242,164,1094,242,164,1094,-1
164,209,1067,164,209,1067,164,209,1067,-1
209,121,1058,209,121,1058,209,121,1058,-1
121,177,955,121,177,955,121,177,955,-1
177,185,947,177,185,947,177,185,947,-1
185,130,993,185,130,993,185,130,993,-1
130,133,1011,130,133,1011,130,133,1011,-1
133,150,981,133,150,981,133,150,981,-1
150,126,785,150,126,785,150,126,785,-1
126,166,887,126,166,887,126,166,887,-1
166,121,1074,166,121,1074,166,121,1074,-1
121,224,1129,121,224,1129,121,224,1129,-1
224,214,1102,224,214,1102,224,214,1102,-1
214,246,1047,214,246,1047,214,246,1047,-1
246,220,796,246,220,796,246,220,796,-1
220,181,1080,220,181,1080,220,181,1080,-1
181,168,1084,181,168,1084,181,168,1084,-1
168,358,1025,168,358,1025,168,358,1025,-1
358,243,1074,358,243,1074,358,243,1074,-1
243,162,1047,243,162,1047,243,162,1047,-1
162,149,943,162,149,943,162,149,943,-1
149,219,1234,149,219,1234,149,219,1234,-1
219,140,829,219,140,829,219,140,829,-1
140,132,1073,140,132,1073,140,132,1073,-1
132,173,948,132,173,948,132,173,948,-1
173,155,963,173,155,963,173,155,963,-1
155,263,871,155,263,871,155,263,871,-1
263,236,1271,263,236,1271,263,236,1271,-1
236,187,1018,236,187,1018,236,187,1018,-1
187,203,1084,187,203,1084,187,203,1084,-1
203,144,990,203,144,990,203,144,990,-1
144,174,967,144,174,967,144,174,967,-1
174,157,1095,174,157,1095,174,157,1095,-1
157,173,990,157,173,990,157,173,990,-1
173,151,1032,173,151,1032,173,151,1032,-1
151,155,901,151,155,901,151,155,901,-1
155,151,1027,155,151,1027,155,151,1027,-1
151,172,933,151,172,933,151,172,933,-1
172,189,1031,172,189,1031,172,189,1031,-1
189,199,874,189,199,874,189,199,874,-1
199,372,954,199,372,954,199,372,954,-1
372,311,1036,372,311,1036,372,311,1036,-1
311,168,967,311,168,967,311,168,967,-1
168,165,1001,168,165,1001,168,165,1001,-1
165,306,1328,165,306,1328,165,306,1328,-1
306,177,960,306,177,960,306,177,960,-1
177,230,991,177,230,991,177,230,991,-1
230,272,965,230,272,965,230,272,965,-1
272,153,1298,272,153,1298,272,153,1298,-1
153,232,1093,153,232,1093,153,232,1093,-1
232,158,1013,232,158,1013,232,158,1013,-1
158,128,1037,158,128,1037,158,128,1037,-1
128,256,1131,128,256,1131,128,256,1131,-1
256,138,1167,256,138,1167,256,138,1167,-1
138,343,940,138,343,940,138,343,940,-1
343,150,1052,343,150,1052,343,150,1052,-1
150,162,1007,150,162,1007,150,162,1007,-1
162,329,976,162,329,976,162,329,976,-1
329,136,1290,329,136,1290,329,136,1290,-1
136,167,915,136,167,915,136,167,915,-1
167,168,1001,167,168,1001,167,168,1001,-1
168,166,1107,168,166,1107,168,166,1107,-1
166,218,1050,166,218,1050,166,218,1050,-1
218,225,912,218,225,912,218,225,912,-1
225,177,1001,225,177,1001,225,177,1001,-1
177,158,1019,177,158,1019,177,158,1019,-1
158,240,982,158,240,982,158,240,982,-1
240,188,1072,240,188,1072,240,188,1072,-1
188,130,948,188,130,948,188,130,948,-1
130,205,1064,130,205,1064,130,205,1064,-1
205,192,939,205,192,939,205,192,939,-1
192,161,984,192,161,984,192,161,984,-1
161,168,946,161,168,946,161,168,946,-1
168,180,1018,168,180,1018,168,180,1018,-1
180,180,946,180,180,946,180,180,946,-1
180,174,1014,180,174,1014,180,174,1014,-1
174,174,969,174,174,969,174,174,969,-1
174,207,1026,174,207,1026,174,207,1026,-1
207,192,896,207,192,896,207,192,896,-1
192,180,1000,192,180,1000,192,180,1000,-1
180,149,1026,180,149,1026,180,149,1026,-1
149,387,1007,149,387,1007,149,387,1007,-1
387,228,992,387,228,992,387,228,992,-1
228,139,1075,228,139,1075,228,139,1075,-1
139,425,989,139,425,989,139,425,989,-1
425,340,962,425,340,962,425,340,962,-1
340,253,972,340,253,972,340,253,972,-1
253,343,990,253,343,990,253,343,990,-1
343,346,991,343,346,991,343,346,991,-1
346,184,995,346,184,995,346,184,995,-1
184,156,1070,184,156,1070,184,156,1070,-1
156,255,1004,156,255,1004,156,255,1004,-1
255,203,1072,255,203,1072,255,203,1072,-1
203,145,968,203,145,968,203,145,968,-1
145,203,1060,145,203,1060,145,203,1060,-1
203,139,975,203,139,975,203,139,975,-1
139,195,1077,139,195,1077,139,195,1077,-1
195,141,980,195,141,980,195,141,980,-1
141,186,1061,141,186,1061,141,186,1061,-1
186,137,973,186,137,973,186,137,973,-1
137,122,1060,137,122,1060,137,122,1060,-1
122,267,974,122,267,974,122,267,974,-1
267,199,1038,267,199,1038,267,199,1038,-1
199,157,948,199,157,948,199,157,948,-1
157,192,1037,157,192,1037,157,192,1037,-1
192,143,903,192,143,903,192,143,903,-1
143,197,1035,143,197,1035,143,197,1035,-1
197,341,946,197,341,946,197,341,946,-1
341,158,951,341,158,951,341,158,951,-1
158,184,1028,158,184,1028,158,184,1028,-1
184,145,908,184,145,908,184,145,908,-1
145,199,1039,145,199,1039,145,199,1039,-1
199,155,947,199,155,947,199,155,947,-1
155,197,1036,155,197,1036,155,197,1036,-1
197,180,949,197,180,949,197,180,949,-1
180,179,1008,180,179,1008,180,179,1008,-1
179,140,912,179,140,912,179,140,912,-1
140,206,1057,140,206,1057,140,206,1057,-1
206,178,923,206,178,923,206,178,923,-1
178,153,1012,178,153,1012,178,153,1012,-1
153,246,933,153,246,933,153,246,933,-1
246,400,991,246,400,991,246,400,991,-1
400,154,977,400,154,977,400,154,977,-1
154,196,1056,154,196,1056,154,196,1056,-1
196,271,977,196,271,977,196,271,977,-1
271,241,992,271,241,992,271,241,992,-1
241,174,1049,241,174,1049,241,174,1049,-1
174,155,979,174,155,979,174,155,979,-1
155,179,1050,155,179,1050,155,179,1050,-1
179,152,979,179,152,979,179,152,979,-1
152,182,1052,152,182,1052,152,182,1052,-1
182,154,974,182,154,974,182,154,974,-1
154,167,1042,154,167,1042,154,167,1042,-1
167,144,966,167,144,966,167,144,966,-1
144,193,1052,144,193,1052,144,193,1052,-1
193,341,968,193,341,968,193,341,968,-1
341,157,959,341,157,959,341,157,959,-1
157,180,1043,157,180,1043,157,180,1043,-1
180,155,988,180,155,988,180,155,988,-1
155,131,1048,155,131,1048,155,131,1048,-1
131,274,1211,131,274,1211,131,274,1211,-1
274,351,986,274,351,986,274,351,986,-1
351,389,1038,351,389,1038,351,389,1038,-1
389,291,1112,389,291,1112,389,291,1112,-1
291,152,1217,291,152,1217,291,152,1217,-1
152,252,1170,152,252,1170,152,252,1170,-1
252,247,987,252,247,987,252,247,987,-1
247,153,1134,247,153,1134,247,153,1134,-1
153,162,962,153,162,962,153,162,962,-1
162,186,1011,162,186,1011,162,186,1011,-1
186,261,1017,186,261,1017,186,261,1017,-1
261,239,1063,261,239,1063,261,239,1063,-1
239,158,1010,239,158,1010,239,158,1010,-1
158,152,985,158,152,985,158,152,985,-1
152,123,848,152,123,848,152,123,848,-1
123,244,1037,123,244,1037,123,244,1037,-1
244,196,994,244,196,994,244,196,994,-1
196,267,996,196,267,996,196,267,996,-1
267,141,1024,267,141,1024,267,141,1024,-1
141,187,1001,141,187,1001,141,187,1001,-1
187,230,1072,187,230,1072,187,230,1072,-1
230,252,875,230,252,875,230,252,875,-1
252,176,985,252,176,985,252,176,985,-1
176,234,1043,176,234,1043,176,234,1043,-1
234,129,895,234,129,895,234,129,895,-1
129,265,1033,129,265,1033,129,265,1033,-1
265,326,995,265,326,995,265,326,995,-1
326,128,889,326,128,889,326,128,889,-1
128,174,1027,128,174,1027,128,174,1027,-1
174,146,990,174,146,990,174,146,990,-1
146,242,1065,146,242,1065,146,242,1065,-1
242,264,886,242,264,886,242,264,886,-1
264,180,994,264,180,994,264,180,994,-1
180,238,1066,180,238,1066,180,238,1066,-1
238,363,894,238,363,894,238,363,894,-1
363,190,991,363,190,991,363,190,991,-1
190,156,1003,190,156,1003,190,156,1003,-1
156,239,900,156,239,900,156,239,900,-1
239,211,986,239,211,986,239,211,986,-1
211,248,1066,211,248,1066,211,248,1066,-1
248,211,879,248,211,879,248,211,879,-1
211,152,997,211,152,997,211,152,997,-1
152,313,994,152,313,994,152,313,994,-1
313,123,903,313,123,903,313,123,903,-1
123,153,1072,123,153,1072,123,153,1072,-1
153,198,1017,153,198,1017,153,198,1017,-1
198,258,1092,198,258,1092,198,258,1092,-1
258,122,889,258,122,889,258,122,889,-1
122,159,1070,122,159,1070,122,159,1070,-1
159,169,995,159,169,995,159,169,995,-1
169,251,1085,169,251,1085,169,251,1085,-1
251,349,888,251,349,888,251,349,888,-1
349,179,984,349,179,984,349,179,984,-1
179,155,983,179,155,983,179,155,983,-1
155,377,849,155,377,849,155,377,849,-1
377,188,988,377,188,988,377,188,988,-1
188,154,999,188,154,999,188,154,999,-1
154,124,867,154,124,867,154,124,867,-1
124,183,1052,124,183,1052,124,183,1052,-1
183,156,970,183,156,970,183,156,970,-1
156,247,1063,156,247,1063,156,247,1063,-1
247,123,828,247,123,828,247,123,828,-1
123,131,1093,123,131,1093,123,131,1093,-1
131,194,977,131,194,977,131,194,977,-1
194,233,1043,194,233,1043,194,233,1043,-1
233,125,835,233,125,835,233,125,835,-1
125,125,1065,125,125,1065,125,125,1065,-1
125,230,988,125,230,988,125,230,988,-1
230,243,1091,230,243,1091,230,243,1091,-1
243,121,734,243,121,734,243,121,734,-1
121,166,1092,121,166,1092,121,166,1092,-1
166,196,985,166,196,985,166,196,985,-1
196,233,1123,196,233,1123,196,233,1123,-1
233,226,824,233,226,824,233,226,824,-1
226,142,974,226,142,974,226,142,974,-1
142,325,989,142,325,989,142,325,989,-1
325,213,832,325,213,832,325,213,832,-1
213,155,975,213,155,975,213,155,975,-1
155,182,965,155,182,965,155,182,965,-1
182,152,983,182,152,983,182,152,983,-1
152,121,848,152,121,848,152,121,848,-1
121,124,1077,121,124,1077,121,124,1077,-1
124,228,981,124,228,981,124,228,981,-1
228,239,1078,228,239,1078,228,239,1078,-1
239,129,818,239,129,818,239,129,818,-1
129,180,1065,129,180,1065,129,180,1065,-1
180,161,987,180,161,987,180,161,987,-1
161,227,1094,161,227,1094,161,227,1094,-1
227,284,805,227,284,805,227,284,805,-1
284,192,982,284,192,982,284,192,982,-1
192,243,1129,192,243,1129,192,243,1129,-1
243,127,826,243,127,826,243,127,826,-1
127,175,1033,127,175,1033,127,175,1033,-1
175,175,962,175,175,962,175,175,962,-1
175,243,1049,175,243,1049,175,243,1049,-1
243,312,869,243,312,869,243,312,869,-1
312,145,968,312,145,968,312,145,968,-1
145,239,1037,145,239,1037,145,239,1037,-1
239,230,832,239,230,832,239,230,832,-1
230,152,962,230,152,962,230,152,962,-1
152,188,962,152,188,962,152,188,962,-1
188,143,969,188,143,969,188,143,969,-1
143,235,829,143,235,829,143,235,829,-1
235,254,952,235,254,952,235,254,952,-1
254,237,1090,254,237,1090,254,237,1090,-1
237,124,859,237,124,859,237,124,859,-1
124,133,1022,124,133,1022,124,133,1022,-1
133,133,974,133,133,974,133,133,974,-1
133,174,981,133,174,981,133,174,981,-1
174,248,987,174,248,987,174,248,987,-1
248,126,1019,248,126,1019,248,126,1019,-1
126,130,960,126,130,960,126,130,960,-1
130,204,967,130,204,967,130,204,967,-1
204,272,983,204,272,983,204,272,983,-1
272,141,1006,272,141,1006,272,141,1006,-1
141,130,970,141,130,970,141,130,970,-1
130,288,972,130,288,972,130,288,972,-1
288,155,966,288,155,966,288,155,966,-1
155,139,1005,155,139,1005,155,139,1005,-1
139,201,973,139,201,973,139,201,973,-1
201,211,1063,201,211,1063,201,211,1063,-1
211,151,996,211,151,996,211,151,996,-1
151,171,1007,151,171,1007,151,171,1007,-1
171,166,973,171,166,973,171,166,973,-1
166,214,1066,166,214,1066,166,214,1066,-1
214,163,989,214,163,989,214,163,989,-1
163,155,1009,163,155,1009,163,155,1009,-1
155,201,976,155,201,976,155,201,976,-1
201,212,1071,201,212,1071,201,212,1071,-1
212,158,995,212,158,995,212,158,995,-1
158,137,1022,158,137,1022,158,137,1022,-1
137,128,983,137,128,983,137,128,983,-1
128,282,988,128,282,988,128,282,988,-1
282,148,982,282,148,982,282,148,982,-1
148,177,1007,148,177,1007,148,177,1007,-1
177,179,979,177,179,979,177,179,979,-1
179,214,1077,179,214,1077,179,214,1077,-1
214,156,966,214,156,966,214,156,966,-1
156,276,999,156,276,999,156,276,999,-1
276,293,979,276,293,979,276,293,979,-1
293,150,985,293,150,985,293,150,985,-1
150,159,1008,150,159,1008,150,159,1008,-1
159,199,973,159,199,973,159,199,973,-1
199,196,1089,199,196,1089,199,196,1089,-1
196,154,978,196,154,978,196,154,978,-1
154,147,999,154,147,999,154,147,999,-1
147,206,978,147,206,978,147,206,978,-1
206,210,1070,206,210,1070,206,210,1070,-1
210,157,976,210,157,976,210,157,976,-1
157,213,1013,157,213,1013,157,213,1013,-1
213,156,984,213,156,984,213,156,984,-1
156,214,1060,156,214,1060,156,214,1060,-1
214,155,995,214,155,995,214,155,995,-1
155,264,1005,155,264,1005,155,264,1005,-1
264,159,976,264,159,976,264,159,976,-1
159,123,966,159,123,966,159,123,966,-1
123,150,984,123,150,984,123,150,984,-1
150,258,1009,150,258,1009,150,258,1009,-1
258,305,980,258,305,980,258,305,980,-1
305,162,991,305,162,991,305,162,991,-1
162,156,1015,162,156,1015,162,156,1015,-1
156,124,976,156,124,976,156,124,976,-1
124,191,976,124,191,976,124,191,976,-1
191,267,977,191,267,977,191,267,977,-1
267,191,996,267,191,996,267,191,996,-1
191,156,962,191,156,962,191,156,962,-1
156,208,1046,156,208,1046,156,208,1046,-1
208,316,977,208,316,977,208,316,977,-1
316,176,978,316,176,978,316,176,978,-1
176,217,1073,176,217,1073,176,217,1073,-1
217,259,1001,217,259,1001,217,259,1001,-1
259,181,973,259,181,973,259,181,973,-1
181,189,962,181,189,962,181,189,962,-1
189,277,968,189,277,968,189,277,968,-1
277,260,995,277,260,995,277,260,995,-1
260,286,968,260,286,968,260,286,968,-1
286,152,994,286,152,994,286,152,994,-1
152,130,1000,152,130,1000,152,130,1000,-1
130,218,962,130,218,962,130,218,962,-1
218,211,1114,218,211,1114,218,211,1114,-1
211,160,981,211,160,981,211,160,981,-1
160,267,1005,160,267,1005,160,267,1005,-1
267,297,965,267,297,965,267,297,965,-1
297,168,974,297,168,974,297,168,974,-1
168,166,1002,168,166,1002,168,166,1002,-1
166,170,964,166,170,964,166,170,964,-1
170,208,1045,170,208,1045,170,208,1045,-1
208,158,968,208,158,968,208,158,968,-1
158,188,1027,158,188,1027,158,188,1027,-1
188,160,999,188,160,999,188,160,999,-1
160,210,1138,160,210,1138,160,210,1138,-1
210,167,997,210,167,997,210,167,997,-1
167,175,1023,167,175,1023,167,175,1023,-1
175,192,996,175,192,996,175,192,996,-1
192,208,1131,192,208,1131,192,208,1131,-1
208,258,1018,208,258,1018,208,258,1018,-1
258,155,991,258,155,991,258,155,991,-1
155,179,1007,155,179,1007,155,179,1007,-1
179,267,1014,179,267,1014,179,267,1014,-1
267,335,1012,267,335,1012,267,335,1012,-1
335,216,1068,335,216,1068,335,216,1068,-1
216,235,1014,216,235,1014,216,235,1014,-1
235,137,1074,235,137,1074,235,137,1074,-1
137,226,1010,137,226,1010,137,226,1010,-1
226,242,987,226,242,987,226,242,987,-1
242,127,1038,242,127,1038,242,127,1038,-1
127,235,967,127,235,967,127,235,967,-1
235,237,1100,235,237,1100,235,237,1100,-1
237,230,1094,237,230,1094,237,230,1094,-1
230,268,1113,230,268,1113,230,268,1113,-1
268,135,1066,268,135,1066,268,135,1066,-1
135,151,1119,135,151,1119,135,151,1119,-1
151,135,859,151,135,859,151,135,859,-1
135,230,1016,135,230,1016,135,230,1016,-1
230,210,969,230,210,969,230,210,969,-1
210,154,987,210,154,987,210,154,987,-1
154,257,949,154,257,949,154,257,949,-1
257,228,1004,257,228,1004,257,228,1004,-1
228,129,941,228,129,941,228,129,941,-1
129,125,969,129,125,969,129,125,969,-1
125,126,949,125,126,949,125,126,949,-1
126,127,892,126,127,892,126,127,892,-1
127,235,896,127,235,896,127,235,896,-1
235,133,1010,235,133,1010,235,133,1010,-1
133,133,977,133,133,977,133,133,977,-1
133,233,985,133,233,985,133,233,985,-1
233,223,1018,233,223,1018,233,223,1018,-1
223,223,1074,223,223,1074,223,223,1074,-1
223,227,1115,223,227,1115,223,227,1115,-1
227,225,1094,227,225,1094,227,225,1094,-1
225,219,1099,225,219,1099,225,219,1099,-1
219,204,1075,219,204,1075,219,204,1075,-1
204,211,1089,204,211,1089,204,211,1089,-1
211,214,1053,211,214,1053,211,214,1053,-1
214,224,1067,214,224,1067,214,224,1067,-1
224,230,1077,224,230,1077,224,230,1077,-1
230,217,1057,230,217,1057,230,217,1057,-1
217,165,969,217,165,969,217,165,969,-1
165,240,789,165,240,789,165,240,789,-1
240,123,1055,240,123,1055,240,123,1055,-1
123,174,1078,123,174,1078,123,174,1078,-1
174,199,981,174,199,981,174,199,981,-1
199,209,964,199,209,964,199,209,964,-1
209,382,1110,209,382,1110,209,382,1110,-1
382,177,926,382,177,926,382,177,926,-1
177,221,935,177,221,935,177,221,935,-1
221,140,1069,221,140,1069,221,140,1069,-1
140,160,954,140,160,954,140,160,954,-1
160,193,1038,160,193,1038,160,193,1038,-1
193,262,975,193,262,975,193,262,975,-1
262,143,1261,262,143,1261,262,143,1261,-1
143,221,1167,143,221,1167,143,221,1167,-1
221,178,1002,221,178,1002,221,178,1002,-1
178,189,1040,178,189,1040,178,189,1040,-1
189,220,979,189,220,979,189,220,979,-1
220,169,1056,220,169,1056,220,169,1056,-1
169,127,856,169,127,856,169,127,856,-1
127,171,918,127,171,918,127,171,918,-1
171,225,1159,171,225,1159,171,225,1159,-1
225,218,1117,225,218,1117,225,218,1117,-1
218,223,1076,218,223,1076,218,223,1076,-1
223,204,1082,223,204,1082,223,204,1082,-1
204,264,1060,204,264,1060,204,264,1060,-1
264,148,904,264,148,904,264,148,904,-1
148,205,1072,148,205,1072,148,205,1072,-1
205,221,1015,205,221,1015,205,221,1015,-1
221,248,1019,221,248,1019,221,248,1019,-1
248,161,961,248,161,961,248,161,961,-1
161,219,1202,161,219,1202,161,219,1202,-1
219,200,1068,219,200,1068,219,200,1068,-1
200,211,1093,200,211,1093,200,211,1093,-1
211,220,1131,211,220,1131,211,220,1131,-1
220,136,1167,220,136,1167,220,136,1167,-1
136,266,817,136,266,817,136,266,817,-1
266,139,1014,266,139,1014,266,139,1014,-1
139,186,1236,139,186,1236,139,186,1236,-1
186,137,1360,186,137,1360,186,137,1360,-1
137,216,1177,137,216,1177,137,216,1177,-1
216,185,1166,216,185,1166,216,185,1166,-1
185,181,1069,185,181,1069,185,181,1069,-1
181,223,973,181,223,973,181,223,973,-1
223,165,488,223,165,488,223,165,488,-1
165,179,800,165,179,800,165,179,800,-1
179,208,654,179,208,654,179,208,654,-1
208,153,771,208,153,771,208,153,771,-1
153,153,965,153,153,965,153,153,965,-1
153,300,889,153,300,889,153,300,889,-1
300,213,936,300,213,936,300,213,936,-1
213,252,1024,213,252,1024,213,252,1024,-1
252,149,1244,252,149,1244,252,149,1244,-1
149,184,1068,149,184,1068,149,184,1068,-1
184,307,1102,184,307,1102,184,307,1102,-1
307,220,1175,307,220,1175,307,220,1175,-1
220,174,1115,220,174,1115,220,174,1115,-1
174,133,931,174,133,931,174,133,931,-1
133,150,1000,133,150,1000,133,150,1000,-1
150,123,847,150,123,847,150,123,847,-1
123,157,1016,123,157,1016,123,157,1016,-1
157,212,843,157,212,843,157,212,843,-1
212,254,953,212,254,953,212,254,953,-1
254,121,1151,254,121,1151,254,121,1151,-1
121,163,1078,121,163,1078,121,163,1078,-1
163,140,906,163,140,906,163,140,906,-1
140,283,867,140,283,867,140,283,867,-1
283,311,918,283,311,918,283,311,918,-1
311,194,922,311,194,922,311,194,922,-1
194,337,1070,194,337,1070,194,337,1070,-1
337,124,927,337,124,927,337,124,927,-1
124,153,993,124,153,993,124,153,993,-1
153,171,896,153,171,896,153,171,896,-1
171,260,850,171,260,850,171,260,850,-1
260,159,947,260,159,947,260,159,947,-1
159,266,706,159,266,706,159,266,706,-1
266,140,782,266,140,782,266,140,782,-1
140,176,1031,140,176,1031,140,176,1031,-1
176,199,941,176,199,941,176,199,941,-1
199,153,1025,199,153,1025,199,153,1025,-1
153,268,1107,153,268,1107,153,268,1107,-1
268,375,1078,268,375,1078,268,375,1078,-1
375,273,1051,375,273,1051,375,273,1051,-1
273,156,1068,273,156,1068,273,156,1068,-1
156,126,1155,156,126,1155,156,126,1155,-1
126,167,1044,126,167,1044,126,167,1044,-1
167,283,1177,167,283,1177,167,283,1177,-1
283,270,1061,283,270,1061,283,270,1061,-1
270,246,1018,270,246,1018,270,246,1018,-1
246,246,1057,246,246,1057,246,246,1057,-1
246,124,1082,246,124,1082,246,124,1082,-1
124,133,954,124,133,954,124,133,954,-1
133,125,987,133,125,987,133,125,987,-1
125,175,893,125,175,893,125,175,893,-1
175,385,963,175,385,963,175,385,963,-1
385,155,959,385,155,959,385,155,959,-1
155,125,1058,155,125,1058,155,125,1058,-1
125,141,997,125,141,997,125,141,997,-1
141,123,1163,141,123,1163,141,123,1163,-1
123,134,1049,123,134,1049,123,134,1049,-1
134,125,1205,134,125,1205,134,125,1205,-1
125,132,1101,125,132,1101,125,132,1101,-1
132,137,1179,132,137,1179,132,137,1179,-1
137,173,1051,137,173,1051,137,173,1051,-1
173,264,1070,173,264,1070,173,264,1070,-1
264,361,1038,264,361,1038,264,361,1038,-1
361,132,932,361,132,932,361,132,932,-1
132,147,1028,132,147,1028,132,147,1028,-1
147,153,928,147,153,928,147,153,928,-1
153,128,1007,153,128,1007,153,128,1007,-1
128,124,919,128,124,919,128,124,919,-1
124,149,1005,124,149,1005,124,149,1005,-1
149,266,917,149,266,917,149,266,917,-1
266,154,901,266,154,901,266,154,901,-1
154,211,1143,154,211,1143,154,211,1143,-1
211,156,1022,211,156,1022,211,156,1022,-1
156,189,895,156,189,895,156,189,895,-1
189,124,889,189,124,889,189,124,889,-1
124,124,1123,124,124,1123,124,124,1123,-1
124,236,951,124,236,951,124,236,951,-1
236,143,1044,236,143,1044,236,143,1044,-1
143,160,931,143,160,931,143,160,931,-1
160,256,1054,160,256,1054,160,256,1054,-1
256,122,1127,256,122,1127,256,122,1127,-1
122,160,1022,122,160,1022,122,160,1022,-1
160,186,1067,160,186,1067,160,186,1067,-1
186,168,1071,186,168,1071,186,168,1071,-1
168,237,846,168,237,846,168,237,846,-1
237,138,868,237,138,868,237,138,868,-1
138,338,1045,138,338,1045,138,338,1045,-1
338,168,989,338,168,989,338,168,989,-1
168,264,1030,168,264,1030,168,264,1030,-1
264,202,1032,264,202,1032,264,202,1032,-1
202,127,1079,202,127,1079,202,127,1079,-1
127,243,950,127,243,950,127,243,950,-1
243,186,968,243,186,968,243,186,968,-1
186,296,977,186,296,977,186,296,977,-1
296,243,919,296,243,919,296,243,919,-1
243,153,981,243,153,981,243,153,981,-1
153,270,1008,153,270,1008,153,270,1008,-1
270,250,920,270,250,920,270,250,920,-1
250,288,896,250,288,896,250,288,896,-1
288,328,894,288,328,894,288,328,894,-1
328,178,941,328,178,941,328,178,941,-1
178,213,1000,178,213,1000,178,213,1000,-1
213,125,1029,213,125,1029,213,125,1029,-1
125,181,924,125,181,924,125,181,924,-1
181,241,985,181,241,985,181,241,985,-1
241,282,1047,241,282,1047,241,282,1047,-1
282,280,1003,282,280,1003,282,280,1003,-1
280,283,978,280,283,978,280,283,978,-1
