191,196,989,191,196,989,191,196,989,1
196,122,989,196,122,989,196,122,989,1
122,278,984,122,278,984,122,278,984,1
278,194,974,278,194,974,278,194,974,1
194,181,998,194,181,998,194,181,998,1
181,175,982,181,175,982,181,175,982,1
175,176,971,175,176,971,175,176,971,1
176,182,976,176,182,976,176,182,976,1
182,188,998,182,188,998,182,188,998,1
188,191,951,188,191,951,188,191,951,1
191,196,984,191,196,984,191,196,984,1
196,192,954,196,192,954,196,192,954,1
192,198,970,192,198,970,192,198,970,1
198,200,962,198,200,962,198,200,962,1
200,188,979,200,188,979,200,188,979,1
188,182,979,188,182,979,188,182,979,1
182,179,976,182,179,976,182,179,976,1
179,182,990,179,182,990,179,182,990,1
182,176,960,182,176,960,182,176,960,1
176,183,932,176,183,932,176,183,932,1
183,183,963,183,183,963,183,183,963,1
183,191,951,183,191,951,183,191,951,1
191,133,1012,191,133,1012,191,133,1012,1
133,157,983,133,157,983,133,157,983,1
157,124,1057,157,124,1057,157,124,1057,1
124,202,1025,124,202,1025,124,202,1025,1
202,195,1004,202,195,1004,202,195,1004,1
195,185,1040,195,185,1040,195,185,1040,1
185,183,947,185,183,947,185,183,947,1
183,182,969,183,182,969,183,182,969,1
182,184,956,182,184,956,182,184,956,1
184,174,982,184,174,982,184,174,982,1
174,185,984,174,185,984,174,185,984,1
185,191,988,185,191,988,185,191,988,1
191,206,1027,191,206,1027,191,206,1027,1
206,187,1022,206,187,1022,206,187,1022,1
187,211,1326,187,211,1326,187,211,1326,1
211,194,990,211,194,990,211,194,990,1
194,191,981,194,191,981,194,191,981,1
191,191,981,191,191,981,191,191,981,1
191,192,996,191,192,996,191,192,996,1
192,180,986,192,180,986,192,180,986,1
180,188,975,180,188,975,180,188,975,1
188,178,1022,188,178,1022,188,178,1022,1
178,190,998,178,190,998,178,190,998,1
190,122,979,190,122,979,190,122,979,-1
122,272,987,122,272,987,122,272,987,1
272,200,988,272,200,988,272,200,988,1
200,206,1008,200,206,1008,200,206,1008,1
206,203,985,206,203,985,206,203,985,1
203,194,1001,203,194,1001,203,194,1001,1
194,185,974,194,185,974,194,185,974,1
185,184,976,185,184,976,185,184,976,1
184,182,965,184,182,965,184,182,965,1
182,186,963,182,186,963,182,186,963,1
186,195,982,186,195,982,186,195,982,1
195,201,997,195,201,997,195,201,997,1
201,200,992,201,200,992,201,200,992,1
200,205,998,200,205,998,200,205,998,1
205,198,978,205,198,978,205,198,978,1
198,188,995,198,188,995,198,188,995,1
188,191,956,188,191,956,188,191,956,1
191,184,957,191,184,957,191,184,957,1
184,188,958,184,188,958,184,188,958,1
188,187,958,188,187,958,188,187,958,1
187,198,961,187,198,961,187,198,961,1
198,181,963,198,181,963,198,181,963,1
181,201,957,181,201,957,181,201,957,1
201,191,971,201,191,971,201,191,971,1
191,201,973,191,201,973,191,201,973,1
201,204,977,201,204,977,201,204,977,1
204,210,978,204,210,978,204,210,978,1
210,193,962,210,193,962,210,193,962,1
193,190,971,193,190,971,193,190,971,1
190,182,963,190,182,963,190,182,963,1
182,181,949,182,181,949,182,181,949,1
181,189,943,181,189,943,181,189,943,1
189,186,976,189,186,976,189,186,976,1
186,195,941,186,195,941,186,195,941,1
195,199,984,195,199,984,195,199,984,1
199,207,964,199,207,964,199,207,964,1
207,196,978,207,196,978,207,196,978,1
196,143,978,196,143,978,196,143,978,1
143,237,1004,143,237,1004,143,237,1004,1
237,193,967,237,193,967,237,193,967,1
193,189,967,193,189,967,193,189,967,1
189,194,975,189,194,975,189,194,975,1
194,187,962,194,187,962,194,187,962,1
187,193,945,187,193,945,187,193,945,1
193,191,920,193,191,920,193,191,920,1
191,198,930,191,198,930,191,198,930,1
198,198,974,198,198,974,198,198,974,1
198,206,968,198,206,968,198,206,968,-1
206,194,989,206,194,989,206,194,989,1
194,200,975,194,200,975,194,200,975,1
200,189,954,200,189,954,200,189,954,1
189,186,942,189,186,942,189,186,942,1
186,174,944,186,174,944,186,174,944,1
174,174,969,174,174,969,174,174,969,1
174,176,964,174,176,964,174,176,964,1
176,185,942,176,185,942,176,185,942,1
185,202,948,185,202,948,185,202,948,1
202,213,983,202,213,983,202,213,983,1
213,210,990,213,210,990,213,210,990,1
210,213,998,210,213,998,210,213,998,1
213,190,962,213,190,962,213,190,962,1
190,188,974,190,188,974,190,188,974,1
188,185,957,188,185,957,188,185,957,1
185,178,943,185,178,943,185,178,943,1
178,183,970,178,183,970,178,183,970,1
183,189,969,183,189,969,183,189,969,1
189,203,964,189,203,964,189,203,964,1
203,197,1004,203,197,1004,203,197,1004,1
197,204,968,197,204,968,197,204,968,1
204,195,983,204,195,983,204,195,983,1
195,200,949,195,200,949,195,200,949,1
200,204,962,200,204,962,200,204,962,1
204,199,951,204,199,951,204,199,951,1
199,180,940,199,180,940,199,180,940,1
180,182,964,180,182,964,180,182,964,1
182,144,964,182,144,964,182,144,964,1
144,127,1430,144,127,1430,144,127,1430,1
127,266,1375,127,266,1375,127,266,1375,1
266,199,986,266,199,986,266,199,986,1
199,190,989,199,190,989,199,190,989,1
190,200,1010,190,200,1010,190,200,1010,1
200,202,947,200,202,947,200,202,947,1
202,200,999,202,200,999,202,200,999,1
200,188,982,200,188,982,200,188,982,1
188,182,974,188,182,974,188,182,974,1
182,176,970,182,176,970,182,176,970,-1
176,181,967,176,181,967,176,181,967,-1
181,178,977,181,178,977,181,178,977,1
178,192,979,178,192,979,178,192,979,1
192,190,969,192,190,969,192,190,969,1
190,200,998,190,200,998,190,200,998,1
200,198,981,200,198,981,200,198,981,1
198,200,1007,198,200,1007,198,200,1007,1
200,205,1000,200,205,1000,200,205,1000,1
205,189,1022,205,189,1022,205,189,1022,1
189,187,981,189,187,981,189,187,981,1
187,177,976,187,177,976,187,177,976,1
177,184,952,177,184,952,177,184,952,1
184,179,937,184,179,937,184,179,937,1
179,194,964,179,194,964,179,194,964,1
194,183,957,194,183,957,194,183,957,1
183,192,936,183,192,936,183,192,936,1
192,202,963,192,202,963,192,202,963,1
202,211,977,202,211,977,202,211,977,1
211,201,984,211,201,984,211,201,984,1
201,206,948,201,206,948,201,206,948,1
206,186,942,206,186,942,206,186,942,1
186,183,942,186,183,942,186,183,942,1
183,178,952,183,178,952,183,178,952,1
178,178,960,178,178,960,178,178,960,1
178,181,982,178,181,982,178,181,982,1
181,188,979,181,188,979,181,188,979,1
188,201,968,188,201,968,188,201,968,1
201,199,982,201,199,982,201,199,982,1
199,168,960,199,168,960,199,168,960,1
168,232,1363,168,232,1363,168,232,1363,1
232,186,969,232,186,969,232,186,969,1
186,190,946,186,190,946,186,190,946,1
190,187,955,190,187,955,190,187,955,1
187,179,970,187,179,970,187,179,970,1
179,182,968,179,182,968,179,182,968,1
182,182,978,182,182,978,182,182,978,1
182,177,940,182,177,940,182,177,940,1
177,158,946,177,158,946,177,158,946,1
158,138,1384,158,138,1384,158,138,1384,-1
138,162,953,138,162,953,138,162,953,1
162,193,1046,162,193,1046,162,193,1046,1
193,196,1020,193,196,1020,193,196,1020,1
196,203,1034,196,203,1034,196,203,1034,1
203,194,1033,203,194,1033,203,194,1033,1
194,182,1034,194,182,1034,194,182,1034,1
182,180,1050,182,180,1050,182,180,1050,1
180,174,1051,180,174,1051,180,174,1051,1
174,180,1059,174,180,1059,174,180,1059,-1
180,196,1065,180,196,1065,180,196,1065,1
196,193,1046,196,193,1046,196,193,1046,1
193,198,1049,193,198,1049,193,198,1049,1
198,194,1018,198,194,1018,198,194,1018,1
194,197,1025,194,197,1025,194,197,1025,1
197,197,1017,197,197,1017,197,197,1017,1
197,198,1015,197,198,1015,197,198,1015,1
198,185,1044,198,185,1044,198,185,1044,1
185,182,1037,185,182,1037,185,182,1037,1
182,185,1035,182,185,1035,182,185,1035,1
185,186,1028,185,186,1028,185,186,1028,1
186,187,1038,186,187,1038,186,187,1038,1
187,190,1035,187,190,1035,187,190,1035,1
190,194,1044,190,194,1044,190,194,1044,1
194,246,1038,194,246,1038,194,246,1038,1
246,159,964,246,159,964,246,159,964,1
159,129,1033,159,129,1033,159,129,1033,1
129,207,964,129,207,964,129,207,964,1
207,199,971,207,199,971,207,199,971,1
199,181,963,199,181,963,199,181,963,1
181,181,964,181,181,964,181,181,964,1
181,179,951,181,179,951,181,179,951,1
179,187,953,179,187,953,179,187,953,1
187,182,958,187,182,958,187,182,958,1
182,194,958,182,194,958,182,194,958,1
194,199,947,194,199,947,194,199,947,1
199,204,992,199,204,992,199,204,992,1
204,201,978,204,201,978,204,201,978,1
201,203,981,201,203,981,201,203,981,1
203,189,972,203,189,972,203,189,972,1
189,184,972,189,184,972,189,184,972,1
184,188,974,184,188,974,184,188,974,1
188,183,983,188,183,983,188,183,983,1
183,180,965,183,180,965,183,180,965,1
180,191,1018,180,191,1018,180,191,1018,1
