252,181,1354,252,181,1354,252,181,1354,-1
181,176,1023,181,176,1023,181,176,1023,-1
176,172,949,176,172,949,176,172,949,-1
172,167,1368,172,167,1368,172,167,1368,-1
167,172,1023,167,172,1023,167,172,1023,-1
172,175,928,172,175,928,172,175,928,-1
175,248,1356,175,248,1356,175,248,1356,-1
248,251,1336,248,251,1336,248,251,1336,-1
251,248,1356,251,248,1356,251,248,1356,-1
248,248,1369,248,248,1369,248,248,1369,-1
248,165,1376,248,165,1376,248,165,1376,-1
165,182,1020,165,182,1020,165,182,1020,-1
182,178,950,182,178,950,182,178,950,-1
178,175,1352,178,175,1352,178,175,1352,-1
175,176,1016,175,176,1016,175,176,1016,-1
176,164,925,176,164,925,176,164,925,-1
164,255,1364,164,255,1364,164,255,1364,-1
255,247,1358,255,247,1358,255,247,1358,-1
247,248,1324,247,248,1324,247,248,1324,-1
248,219,1328,248,219,1328,248,219,1328,-1
219,192,988,219,192,988,219,192,988,-1
192,174,1030,192,174,1030,192,174,1030,-1
174,157,940,174,157,940,174,157,940,-1
157,177,1338,157,177,1338,157,177,1338,-1
177,184,1012,177,184,1012,177,184,1012,-1
184,168,932,184,168,932,184,168,932,-1
168,256,1299,168,256,1299,168,256,1299,-1
256,239,1268,256,239,1268,256,239,1268,-1
239,243,1273,239,243,1273,239,243,1273,-1
243,153,1294,243,153,1294,243,153,1294,-1
153,171,1015,153,171,1015,153,171,1015,-1
171,162,939,171,162,939,171,162,939,-1
162,247,1313,162,247,1313,162,247,1313,-1
247,256,1305,247,256,1305,247,256,1305,-1
256,171,1246,256,171,1246,256,171,1246,-1
171,177,1001,171,177,1001,171,177,1001,-1
177,179,943,177,179,943,177,179,943,-1
179,169,1272,179,169,1272,179,169,1272,-1
169,174,1004,169,174,1004,169,174,1004,-1
174,150,939,174,150,939,174,150,939,-1
150,242,1299,150,242,1299,150,242,1299,-1
242,240,1253,242,240,1253,242,240,1253,-1
240,251,1230,240,251,1230,240,251,1230,-1
251,257,1264,251,257,1264,251,257,1264,-1
257,253,1294,257,253,1294,257,253,1294,-1
253,167,1294,253,167,1294,253,167,1294,-1
167,180,1009,167,180,1009,167,180,1009,-1
180,173,938,180,173,938,180,173,938,-1
173,250,1252,173,250,1252,173,250,1252,-1
250,240,1250,250,240,1250,250,240,1250,-1
240,238,1281,240,238,1281,240,238,1281,-1
238,243,1308,238,243,1308,238,243,1308,-1
243,163,1322,243,163,1322,243,163,1322,-1
163,175,1018,163,175,1018,163,175,1018,-1
175,173,951,175,173,951,175,173,951,-1
173,167,1276,173,167,1276,173,167,1276,-1
167,176,1021,167,176,1021,167,176,1021,-1
176,164,944,176,164,944,176,164,944,-1
164,172,1307,164,172,1307,164,172,1307,-1
172,175,1029,172,175,1029,172,175,1029,-1
175,166,940,175,166,940,175,166,940,-1
166,240,1328,166,240,1328,166,240,1328,-1
240,235,1274,240,235,1274,240,235,1274,-1
235,243,1287,235,243,1287,235,243,1287,-1
243,157,1303,243,157,1303,243,157,1303,-1
157,177,1022,157,177,1022,157,177,1022,-1
177,165,949,177,165,949,177,165,949,-1
165,257,1328,165,257,1328,165,257,1328,-1
257,254,1294,257,254,1294,257,254,1294,-1
254,244,1282,254,244,1282,254,244,1282,-1
244,253,1306,244,253,1306,244,253,1306,-1
253,239,1315,253,239,1315,253,239,1315,-1
239,236,1330,239,236,1330,239,236,1330,-1
236,241,1281,236,241,1281,236,241,1281,-1
241,249,1282,241,249,1282,241,249,1282,-1
249,177,1295,249,177,1295,249,177,1295,-1
177,175,1014,177,175,1014,177,175,1014,-1
175,176,931,175,176,931,175,176,931,-1
176,253,1313,176,253,1313,176,253,1313,-1
253,245,1320,253,245,1320,253,245,1320,-1
245,251,1287,245,251,1287,245,251,1287,-1
251,247,1292,251,247,1292,251,247,1292,-1
247,246,1319,247,246,1319,247,246,1319,-1
246,245,1326,246,245,1326,246,245,1326,-1
245,258,1326,245,258,1326,245,258,1326,-1
258,178,1329,258,178,1329,258,178,1329,-1
178,181,999,178,181,999,178,181,999,-1
181,175,938,181,175,938,181,175,938,-1
175,254,1309,175,254,1309,175,254,1309,-1
254,245,1314,254,245,1314,254,245,1314,-1
245,252,1326,245,252,1326,245,252,1326,-1
252,253,1326,252,253,1326,252,253,1326,-1
253,248,1334,253,248,1334,253,248,1334,-1
248,167,1338,248,167,1338,248,167,1338,-1
167,171,1001,167,171,1001,167,171,1001,-1
171,178,926,171,178,926,171,178,926,-1
178,173,1330,178,173,1330,178,173,1330,-1
173,177,1014,173,177,1014,173,177,1014,-1
177,178,926,177,178,926,177,178,926,-1
178,252,1344,178,252,1344,178,252,1344,-1
252,242,1353,252,242,1353,252,242,1353,-1
242,246,1360,242,246,1360,242,246,1360,-1
246,255,1360,246,255,1360,246,255,1360,-1
255,166,1359,255,166,1359,255,166,1359,-1
166,167,1021,166,167,1021,166,167,1021,-1
167,166,936,167,166,936,167,166,936,-1
166,171,1344,166,171,1344,166,171,1344,-1
171,179,1025,171,179,1025,171,179,1025,-1
179,163,943,179,163,943,179,163,943,-1
163,170,1314,163,170,1314,163,170,1314,-1
170,177,1015,170,177,1015,170,177,1015,-1
177,157,954,177,157,954,177,157,954,-1
157,238,1295,157,238,1295,157,238,1295,-1
238,234,1322,238,234,1322,238,234,1322,-1
234,250,1325,234,250,1325,234,250,1325,-1
250,252,1315,250,252,1315,250,252,1315,-1
252,251,1262,252,251,1262,252,251,1262,-1
251,251,1285,251,251,1285,251,251,1285,-1
251,257,1304,251,257,1304,251,257,1304,-1
257,257,1320,257,257,1320,257,257,1320,-1
257,251,1326,257,251,1326,257,251,1326,-1
251,241,1328,251,241,1328,251,241,1328,-1
241,237,1277,241,237,1277,241,237,1277,-1
237,253,1270,237,253,1270,237,253,1270,-1
253,263,1293,253,263,1293,253,263,1293,-1
263,262,1298,263,262,1298,263,262,1298,-1
262,255,1298,262,255,1298,262,255,1298,-1
255,173,1253,255,173,1253,255,173,1253,-1
173,171,1008,173,171,1008,173,171,1008,-1
171,164,947,171,164,947,171,164,947,-1
164,249,1262,164,249,1262,164,249,1262,-1
249,240,1286,249,240,1286,249,240,1286,-1
240,244,1297,240,244,1297,240,244,1297,-1
244,252,1246,244,252,1246,244,252,1246,-1
252,176,1237,252,176,1237,252,176,1237,-1
176,182,1002,176,182,1002,176,182,1002,-1
182,170,945,182,170,945,182,170,945,-1
170,253,1274,170,253,1274,170,253,1274,-1
253,254,1295,253,254,1295,253,254,1295,-1
254,244,1264,254,244,1264,254,244,1264,-1
244,246,1248,244,246,1248,244,246,1248,-1
246,249,1251,246,249,1251,246,249,1251,-1
249,247,1273,249,247,1273,249,247,1273,-1
247,248,1297,247,248,1297,247,248,1297,-1
248,180,1300,248,180,1300,248,180,1300,-1
180,184,1001,180,184,1001,180,184,1001,-1
184,167,939,184,167,939,184,167,939,-1
167,256,1260,167,256,1260,167,256,1260,-1
256,248,1269,256,248,1269,256,248,1269,-1
248,246,1280,248,246,1280,248,246,1280,-1
246,245,1299,246,245,1299,246,245,1299,-1
245,168,1299,245,168,1299,245,168,1299,-1
168,175,1000,168,175,1000,168,175,1000,-1
175,161,938,175,161,938,175,161,938,-1
161,252,1256,161,252,1256,161,252,1256,-1
252,178,1275,252,178,1275,252,178,1275,-1
178,178,1011,178,178,1011,178,178,1011,-1
178,182,934,178,182,934,178,182,934,-1
182,255,1300,182,255,1300,182,255,1300,-1
255,241,1323,255,241,1323,255,241,1323,-1
241,246,1297,241,246,1297,241,246,1297,-1
246,242,1279,246,242,1279,246,242,1279,-1
242,252,1279,242,252,1279,242,252,1279,-1
252,257,1284,252,257,1284,252,257,1284,-1
257,262,1308,257,262,1308,257,262,1308,-1
262,173,1289,262,173,1289,262,173,1289,-1
173,182,992,173,182,992,173,182,992,-1
182,176,939,182,176,939,182,176,939,-1
176,255,1286,176,255,1286,176,255,1286,-1
255,243,1303,255,243,1303,255,243,1303,-1
243,245,1312,243,245,1312,243,245,1312,-1
245,248,1328,245,248,1328,245,248,1328,-1
248,259,1300,248,259,1300,248,259,1300,-1
259,178,1279,259,178,1279,259,178,1279,-1
178,173,1012,178,173,1012,178,173,1012,-1
173,175,949,173,175,949,173,175,949,-1
175,170,1298,175,170,1298,175,170,1298,-1
170,176,1013,170,176,1013,170,176,1013,-1
176,172,939,176,172,939,176,172,939,-1
172,253,1341,172,253,1341,172,253,1341,-1
253,245,1342,253,245,1342,253,245,1342,-1
245,241,1310,245,241,1310,245,241,1310,-1
241,250,1320,241,250,1320,241,250,1320,-1
250,169,1326,250,169,1326,250,169,1326,-1
169,182,1030,169,182,1030,169,182,1030,-1
182,176,957,182,176,957,182,176,957,-1
176,258,1346,176,258,1346,176,258,1346,-1
258,254,1362,258,254,1362,258,254,1362,-1
254,172,1323,254,172,1323,254,172,1323,-1
172,178,1031,172,178,1031,172,178,1031,-1
178,160,960,178,160,960,178,160,960,-1
160,246,1329,160,246,1329,160,246,1329,-1
246,241,1345,246,241,1345,246,241,1345,-1
241,167,1358,241,167,1358,241,167,1358,-1
167,170,1014,167,170,1014,167,170,1014,-1
170,174,935,170,174,935,170,174,935,-1
174,178,1279,174,178,1279,174,178,1279,-1
178,187,1023,178,187,1023,178,187,1023,-1
187,165,955,187,165,955,187,165,955,-1
165,252,1300,165,252,1300,165,252,1300,-1
252,251,1318,252,251,1318,252,251,1318,-1
251,259,1335,251,259,1335,251,259,1335,-1
259,244,1305,259,244,1305,259,244,1305,-1
244,181,1278,244,181,1278,244,181,1278,-1
181,224,1051,181,224,1051,181,224,1051,-1
224,184,1014,224,184,1014,224,184,1014,-1
184,156,953,184,156,953,184,156,953,-1
156,183,1303,156,183,1303,156,183,1303,-1
183,176,1005,183,176,1005,183,176,1005,-1
176,169,921,176,169,921,176,169,921,-1
169,248,1243,169,248,1243,169,248,1243,-1
248,237,1267,248,237,1267,248,237,1267,-1
237,248,1295,237,248,1295,237,248,1295,-1
248,239,1282,248,239,1282,248,239,1282,-1
239,236,1177,239,236,1177,239,236,1177,-1
236,241,1181,236,241,1181,236,241,1181,-1
241,247,1186,241,247,1186,241,247,1186,-1
247,162,1226,247,162,1226,247,162,1226,-1
162,175,1012,162,175,1012,162,175,1012,-1
175,158,954,175,158,954,175,158,954,-1
158,235,1252,158,235,1252,158,235,1252,-1
235,228,1264,235,228,1264,235,228,1264,-1
228,227,1225,228,227,1225,228,227,1225,-1
227,244,1231,227,244,1231,227,244,1231,-1
244,234,1258,244,234,1258,244,234,1258,-1
234,237,1281,234,237,1281,234,237,1281,-1
237,242,1260,237,242,1260,237,242,1260,-1
242,247,1231,242,247,1231,242,247,1231,-1
247,250,1259,247,250,1259,247,250,1259,-1
250,248,1277,250,248,1277,250,248,1277,-1
248,229,1291,248,229,1291,248,229,1291,-1
229,228,1298,229,228,1298,229,228,1298,-1
228,240,1255,228,240,1255,228,240,1255,-1
240,248,1265,240,248,1265,240,248,1265,-1
248,165,1284,248,165,1284,248,165,1284,-1
165,169,1013,165,169,1013,165,169,1013,-1
169,163,940,169,163,940,169,163,940,-1
163,166,1285,163,166,1285,163,166,1285,-1
166,174,1000,166,174,1000,166,174,1000,-1
174,165,938,174,165,938,174,165,938,-1
165,251,1235,165,251,1235,165,251,1235,-1
251,244,1272,251,244,1272,251,244,1272,-1
244,239,1302,244,239,1302,244,239,1302,-1
239,246,1290,239,246,1290,239,246,1290,-1
246,179,1274,246,179,1274,246,179,1274,-1
179,171,1015,179,171,1015,179,171,1015,-1
171,177,941,171,177,941,171,177,941,-1
177,258,1298,177,258,1298,177,258,1298,-1
258,179,1304,258,179,1304,258,179,1304,-1
179,177,1013,179,177,1013,179,177,1013,-1
177,166,935,177,166,935,177,166,935,-1
166,257,1312,166,257,1312,166,257,1312,-1
257,253,1317,257,253,1317,257,253,1317,-1
253,251,1313,253,251,1313,253,251,1313,-1
251,253,1316,251,253,1316,251,253,1316,-1
253,187,1306,253,187,1306,253,187,1306,-1
187,182,996,187,182,996,187,182,996,-1
182,181,920,182,181,920,182,181,920,-1
181,178,1322,181,178,1322,181,178,1322,-1
178,176,1003,178,176,1003,178,176,1003,-1
176,175,923,176,175,923,176,175,923,-1
175,256,1329,175,256,1329,175,256,1329,-1
256,258,1341,256,258,1341,256,258,1341,-1
258,256,1351,258,256,1351,258,256,1351,-1
256,255,1350,256,255,1350,256,255,1350,-1
255,261,1357,255,261,1357,255,261,1357,-1
261,191,1361,261,191,1361,261,191,1361,-1
191,183,1007,191,183,1007,191,183,1007,-1
183,180,937,183,180,937,183,180,937,-1
180,256,1329,180,256,1329,180,256,1329,-1
256,256,1338,256,256,1338,256,256,1338,-1
256,250,1341,256,250,1341,256,250,1341,-1
250,172,1344,250,172,1344,250,172,1344,-1
172,176,1013,172,176,1013,172,176,1013,-1
176,163,931,176,163,931,176,163,931,-1
163,258,1363,163,258,1363,163,258,1363,-1
258,176,1336,258,176,1336,258,176,1336,-1
176,184,1007,176,184,1007,176,184,1007,-1
184,185,930,184,185,930,184,185,930,-1
185,174,1346,185,174,1346,185,174,1346,-1
174,175,1007,174,175,1007,174,175,1007,-1
175,164,913,175,164,913,175,164,913,-1
164,164,1290,164,164,1290,164,164,1290,-1
164,170,1008,164,170,1008,164,170,1008,-1
170,158,932,170,158,932,170,158,932,-1
158,253,1318,158,253,1318,158,253,1318,-1
253,257,1333,253,257,1333,253,257,1333,-1
257,257,1259,257,257,1259,257,257,1259,-1
257,170,1248,257,170,1248,257,170,1248,-1
170,182,1020,170,182,1020,170,182,1020,-1
182,179,958,182,179,958,182,179,958,-1
179,260,1311,179,260,1311,179,260,1311,-1
260,247,1315,260,247,1315,260,247,1315,-1
247,248,1269,247,248,1269,247,248,1269,-1
248,247,1232,248,247,1232,248,247,1232,-1
247,255,1260,247,255,1260,247,255,1260,-1
255,246,1281,255,246,1281,255,246,1281,-1
246,201,979,246,201,979,246,201,979,-1
201,181,998,201,181,998,201,181,998,-1
181,168,925,181,168,925,181,168,925,-1
168,179,1203,168,179,1203,168,179,1203,-1
179,188,1007,179,188,1007,179,188,1007,-1
188,162,947,188,162,947,188,162,947,-1
162,247,1281,162,247,1281,162,247,1281,-1
247,244,1302,247,244,1302,247,244,1302,-1
244,252,1296,244,252,1296,244,252,1296,-1
252,167,1222,252,167,1222,252,167,1222,-1
167,176,1006,167,176,1006,167,176,1006,-1
176,181,947,176,181,947,176,181,947,-1
181,176,1269,181,176,1269,181,176,1269,-1
176,182,1013,176,182,1013,176,182,1013,-1
182,165,953,182,165,953,182,165,953,-1
165,175,1306,165,175,1306,165,175,1306,-1
175,176,1000,175,176,1000,175,176,1000,-1
176,172,939,176,172,939,176,172,939,-1
172,250,1270,172,250,1270,172,250,1270,-1
250,243,1288,250,243,1288,250,243,1288,-1
243,172,1298,243,172,1298,243,172,1298,-1
172,172,996,172,172,996,172,172,996,-1
172,177,928,172,177,928,172,177,928,-1
177,180,1268,177,180,1268,177,180,1268,-1
180,183,1000,180,183,1000,180,183,1000,-1
183,176,923,183,176,923,183,176,923,-1
176,261,1288,176,261,1288,176,261,1288,-1
261,172,1306,261,172,1306,261,172,1306,-1
172,171,991,172,171,991,172,171,991,-1
171,172,924,171,172,924,171,172,924,-1
172,166,1291,172,166,1291,172,166,1291,-1
166,166,996,166,166,996,166,166,996,-1
166,164,918,166,164,918,166,164,918,-1
164,170,1306,164,170,1306,164,170,1306,-1
170,182,999,170,182,999,170,182,999,-1
182,168,936,182,168,936,182,168,936,-1
168,184,1315,168,184,1315,168,184,1315,-1
184,188,1005,184,188,1005,184,188,1005,-1
188,166,946,188,166,946,188,166,946,-1
166,255,1319,166,255,1319,166,255,1319,-1
255,251,1323,255,251,1323,255,251,1323,-1
251,176,1320,251,176,1320,251,176,1320,-1
176,171,1002,176,171,1002,176,171,1002,-1
171,167,926,171,167,926,171,167,926,-1
167,168,1320,167,168,1320,167,168,1320,-1
168,176,1006,168,176,1006,168,176,1006,-1
176,174,929,176,174,929,176,174,929,-1
174,181,1327,174,181,1327,174,181,1327,-1
181,184,1003,181,184,1003,181,184,1003,-1
184,177,934,184,177,934,184,177,934,-1
177,264,1335,177,264,1335,177,264,1335,-1
264,251,1338,264,251,1338,264,251,1338,-1
251,245,1352,251,245,1352,251,245,1352,-1
245,177,1358,245,177,1358,245,177,1358,-1
177,176,1003,177,176,1003,177,176,1003,-1
176,166,933,176,166,933,176,166,933,-1
166,254,1346,166,254,1346,166,254,1346,-1
254,178,1355,254,178,1355,254,178,1355,-1
178,189,1019,178,189,1019,178,189,1019,-1
189,166,949,189,166,949,189,166,949,-1
166,184,1362,166,184,1362,166,184,1362,-1
184,178,1022,184,178,1022,184,178,1022,-1
178,169,941,178,169,941,178,169,941,-1
169,250,1376,169,250,1376,169,250,1376,-1
250,160,1366,250,160,1366,250,160,1366,-1
160,177,1002,160,177,1002,160,177,1002,-1
177,175,932,177,175,932,177,175,932,-1
175,175,1350,175,175,1350,175,175,1350,-1
175,178,994,175,178,994,175,178,994,-1
178,167,916,178,167,916,178,167,916,-1
167,178,1341,167,178,1341,167,178,1341,-1
178,184,1009,178,184,1009,178,184,1009,-1
184,165,921,184,165,921,184,165,921,-1
165,261,1249,165,261,1249,165,261,1249,-1
261,146,1106,261,146,1106,261,146,1106,-1
146,181,982,146,181,982,146,181,982,-1
181,160,933,181,160,933,181,160,933,-1
160,151,1153,160,151,1153,160,151,1153,-1
151,168,982,151,168,982,151,168,982,-1
168,177,933,168,177,933,168,177,933,-1
177,258,1125,177,258,1125,177,258,1125,-1
258,254,1079,258,254,1079,258,254,1079,-1
254,163,1114,254,163,1114,254,163,1114,-1
163,227,1000,163,227,1000,163,227,1000,-1
227,188,975,227,188,975,227,188,975,-1
188,159,934,188,159,934,188,159,934,-1
159,146,1143,159,146,1143,159,146,1143,-1
146,171,1003,146,171,1003,146,171,1003,-1
171,144,951,171,144,951,171,144,951,-1
144,229,1131,144,229,1131,144,229,1131,-1
229,233,1126,229,233,1126,229,233,1126,-1
233,161,1093,233,161,1093,233,161,1093,-1
161,329,996,161,329,996,161,329,996,-1
329,239,1103,329,239,1103,329,239,1103,-1
239,231,1089,239,231,1089,239,231,1089,-1
231,227,1166,231,227,1166,231,227,1166,-1
227,228,1162,227,228,1162,227,228,1162,-1
228,238,1107,228,238,1107,228,238,1107,-1
238,219,1083,238,219,1083,238,219,1083,-1
219,225,1158,219,225,1158,219,225,1158,-1
225,237,1191,225,237,1191,225,237,1191,-1
237,164,1220,237,164,1220,237,164,1220,-1
164,172,1002,164,172,1002,164,172,1002,-1
172,155,914,172,155,914,172,155,914,-1
155,229,1206,155,229,1206,155,229,1206,-1
229,236,1199,229,236,1199,229,236,1199,-1
236,227,1120,236,227,1120,236,227,1120,-1
227,231,1157,227,231,1157,227,231,1157,-1
231,235,1185,231,235,1185,231,235,1185,-1
235,230,1200,235,230,1200,235,230,1200,-1
