205,216,961,205,216,961,205,216,961,1
216,172,970,216,172,970,216,172,970,1
172,202,927,172,202,927,172,202,927,1
202,292,977,202,292,977,202,292,977,1
292,284,959,292,284,959,292,284,959,1
284,274,967,284,274,967,284,274,967,1
274,205,961,274,205,961,274,205,961,1
205,176,960,205,176,960,205,176,960,1
176,211,925,176,211,925,176,211,925,1
211,296,968,211,296,968,211,296,968,-1
296,169,965,296,169,965,296,169,965,-1
169,121,958,169,121,958,169,121,958,-1
121,202,941,121,202,941,121,202,941,-1
202,165,948,202,165,948,202,165,948,-1
165,198,916,165,198,916,165,198,916,-1
198,285,969,198,285,969,198,285,969,-1
285,192,941,285,192,941,285,192,941,-1
192,163,952,192,163,952,192,163,952,-1
163,202,916,163,202,916,163,202,916,-1
202,199,970,202,199,970,202,199,970,-1
199,201,957,199,201,957,199,201,957,-1
201,135,907,201,135,907,201,135,907,-1
135,164,946,135,164,946,135,164,946,-1
164,194,931,164,194,931,164,194,931,-1
194,181,961,194,181,961,194,181,961,-1
181,190,954,181,190,954,181,190,954,-1
190,196,913,190,196,913,190,196,913,-1
196,281,966,196,281,966,196,281,966,-1
281,283,956,281,283,956,281,283,956,-1
283,206,951,283,206,951,283,206,951,-1
206,173,977,206,173,977,206,173,977,-1
173,212,940,173,212,940,173,212,940,-1
212,181,966,212,181,966,212,181,966,-1
181,207,971,181,207,971,181,207,971,-1
207,189,946,207,189,946,207,189,946,-1
189,280,971,189,280,971,189,280,971,-1
280,275,967,280,275,967,280,275,967,-1
275,212,978,275,212,978,275,212,978,-1
212,160,986,212,160,986,212,160,986,-1
160,129,952,160,129,952,160,129,952,-1
129,164,977,129,164,977,129,164,977,-1
164,201,946,164,201,946,164,201,946,-1
201,210,965,201,210,965,201,210,965,-1
210,186,975,210,186,975,210,186,975,-1
186,200,945,186,200,945,186,200,945,-1
200,279,974,200,279,974,200,279,974,-1
279,280,975,279,280,975,279,280,975,-1
280,156,976,280,156,976,280,156,976,-1
156,209,999,156,209,999,156,209,999,-1
209,198,944,209,198,944,209,198,944,-1
198,171,973,198,171,973,198,171,973,-1
171,125,978,171,125,978,171,125,978,-1
125,293,976,125,293,976,125,293,976,-1
293,177,978,293,177,978,293,177,978,-1
177,121,983,177,121,983,177,121,983,-1
121,297,976,121,297,976,121,297,976,-1
297,276,977,297,276,977,297,276,977,-1
276,202,968,276,202,968,276,202,968,-1
202,157,977,202,157,977,202,157,977,-1
157,194,928,157,194,928,157,194,928,-1
194,289,967,194,289,967,194,289,967,-1
289,302,985,289,302,985,289,302,985,-1
302,294,972,302,294,972,302,294,972,-1
294,292,983,294,292,983,294,292,983,-1
292,293,982,292,293,982,292,293,982,-1
293,277,961,293,277,961,293,277,961,-1
277,271,967,277,271,967,277,271,967,-1
271,286,973,271,286,973,271,286,973,-1
286,185,960,286,185,960,286,185,960,-1
185,206,971,185,206,971,185,206,971,-1
206,208,945,206,208,945,206,208,945,-1
208,294,976,208,294,976,208,294,976,-1
294,288,963,294,288,963,294,288,963,-1
288,174,972,288,174,972,288,174,972,-1
174,124,993,174,124,993,174,124,993,-1
124,288,990,124,288,990,124,288,990,-1
288,285,986,288,285,986,288,285,986,-1
285,300,975,285,300,975,285,300,975,-1
300,214,983,300,214,983,300,214,983,-1
214,220,968,214,220,968,214,220,968,-1
220,190,952,220,190,952,220,190,952,-1
190,296,957,190,296,957,190,296,957,-1
296,287,970,296,287,970,296,287,970,-1
287,121,969,287,121,969,287,121,969,-1
121,177,950,121,177,950,121,177,950,-1
177,289,968,177,289,968,177,289,968,-1
289,288,974,289,288,974,289,288,974,-1
288,304,971,288,304,971,288,304,971,-1
304,123,969,304,123,969,304,123,969,-1
123,189,976,123,189,976,123,189,976,-1
189,123,962,189,123,962,189,123,962,-1
123,183,944,123,183,944,123,183,944,-1
183,289,958,183,289,958,183,289,958,-1
289,209,966,289,209,966,289,209,966,-1
209,194,961,209,194,961,209,194,961,-1
194,182,937,194,182,937,194,182,937,-1
182,296,955,182,296,955,182,296,955,-1
296,299,961,296,299,961,296,299,961,-1
299,234,968,299,234,968,299,234,968,-1
234,195,966,234,195,966,234,195,966,-1
195,122,960,195,122,960,195,122,960,-1
122,183,966,122,183,966,122,183,966,-1
183,177,977,183,177,977,183,177,977,-1
177,206,966,177,206,966,177,206,966,-1
206,181,962,206,181,962,206,181,962,-1
181,187,944,181,187,944,181,187,944,-1
187,146,964,187,146,964,187,146,964,-1
146,151,981,146,151,981,146,151,981,-1
151,300,956,151,300,956,151,300,956,-1
300,225,955,300,225,955,300,225,955,-1
225,197,959,225,197,959,225,197,959,-1
197,185,969,197,185,969,197,185,969,-1
185,127,962,185,127,962,185,127,962,-1
127,177,954,127,177,954,127,177,954,-1
177,293,961,177,293,961,177,293,961,-1
293,286,965,293,286,965,293,286,965,-1
286,294,968,286,294,968,286,294,968,-1
294,208,971,294,208,971,294,208,971,-1
208,213,987,208,213,987,208,213,987,-1
213,190,976,213,190,976,213,190,976,-1
190,219,970,190,219,970,190,219,970,-1
219,201,966,219,201,966,219,201,966,-1
201,180,956,201,180,956,201,180,956,-1
180,294,961,180,294,961,180,294,961,-1
294,121,962,294,121,962,294,121,962,-1
121,169,941,121,169,941,121,169,941,-1
169,285,954,169,285,954,169,285,954,-1
285,140,963,285,140,963,285,140,963,-1
140,160,1021,140,160,1021,140,160,1021,-1
160,126,977,160,126,977,160,126,977,-1
126,187,981,126,187,981,126,187,981,-1
187,121,979,187,121,979,187,121,979,-1
121,182,980,121,182,980,121,182,980,-1
182,210,979,182,210,979,182,210,979,-1
210,234,989,210,234,989,210,234,989,-1
234,149,1001,234,149,1001,234,149,1001,-1
149,210,956,149,210,956,149,210,956,-1
210,196,963,210,196,963,210,196,963,-1
196,177,971,196,177,971,196,177,971,-1
177,290,967,177,290,967,177,290,967,-1
290,312,954,290,312,954,290,312,954,-1
312,121,960,312,121,960,312,121,960,-1
121,189,949,121,189,949,121,189,949,-1
189,149,969,189,149,969,189,149,969,-1
149,149,1001,149,149,1001,149,149,1001,-1
149,294,958,149,294,958,149,294,958,-1
294,286,960,294,286,960,294,286,960,-1
286,296,969,286,296,969,286,296,969,-1
296,205,979,296,205,979,296,205,979,-1
205,194,965,205,194,965,205,194,965,-1
194,190,965,194,190,965,194,190,965,-1
190,129,960,190,129,960,190,129,960,-1
129,186,958,129,186,958,129,186,958,-1
186,309,963,186,309,963,186,309,963,-1
309,295,965,309,295,965,309,295,965,-1
295,291,964,295,291,964,295,291,964,-1
291,286,967,291,286,967,291,286,967,-1
286,297,977,286,297,977,286,297,977,-1
297,300,972,297,300,972,297,300,972,-1
300,301,963,300,301,963,300,301,963,-1
301,313,964,301,313,964,301,313,964,-1
313,121,963,313,121,963,313,121,963,-1
121,183,965,121,183,965,121,183,965,-1
183,283,959,183,283,959,183,283,959,-1
283,288,955,283,288,955,283,288,955,-1
288,290,965,288,290,965,288,290,965,-1
290,225,967,290,225,967,290,225,967,-1
225,195,955,225,195,955,225,195,955,-1
195,190,966,195,190,966,195,190,966,-1
190,302,962,190,302,962,190,302,962,-1
302,315,965,302,315,965,302,315,965,-1
315,294,964,315,294,964,315,294,964,-1
294,281,957,294,281,957,294,281,957,-1
281,223,959,281,223,959,281,223,959,-1
223,177,960,223,177,960,223,177,960,-1
177,184,939,177,184,939,177,184,939,-1
184,310,958,184,310,958,184,310,958,-1
310,304,951,310,304,951,310,304,951,-1
304,298,954,304,298,954,304,298,954,-1
298,305,969,298,305,969,298,305,969,-1
305,204,971,305,204,971,305,204,971,-1
204,200,984,204,200,984,204,200,984,-1
200,169,970,200,169,970,200,169,970,-1
169,295,985,169,295,985,169,295,985,-1
295,305,960,295,305,960,295,305,960,-1
305,146,977,305,146,977,305,146,977,-1
146,168,1000,146,168,1000,146,168,1000,-1
168,123,946,168,123,946,168,123,946,-1
123,181,952,123,181,952,123,181,952,-1
181,293,944,181,293,944,181,293,944,-1
293,297,950,293,297,950,293,297,950,-1
297,288,949,297,288,949,297,288,949,-1
288,211,957,288,211,957,288,211,957,-1
211,182,968,211,182,968,211,182,968,-1
182,191,957,182,191,957,182,191,957,-1
191,306,970,191,306,970,191,306,970,-1
306,315,960,306,315,960,306,315,960,-1
315,295,960,315,295,960,315,295,960,-1
295,286,964,295,286,964,295,286,964,-1
286,218,967,286,218,967,286,218,967,-1
218,195,965,218,195,965,218,195,965,-1
195,178,949,195,178,949,195,178,949,-1
178,292,974,178,292,974,178,292,974,-1
292,222,975,292,222,975,292,222,975,-1
222,202,973,222,202,973,222,202,973,-1
202,188,954,202,188,954,202,188,954,-1
188,309,970,188,309,970,188,309,970,-1
309,289,985,309,289,985,309,289,985,-1
289,282,977,289,282,977,289,282,977,-1
282,299,989,282,299,989,282,299,989,-1
299,293,978,299,293,978,299,293,978,-1
293,297,970,293,297,970,293,297,970,-1
297,223,973,297,223,973,297,223,973,-1
223,201,971,223,201,971,223,201,971,-1
201,189,943,201,189,943,201,189,943,-1
189,221,957,189,221,957,189,221,957,-1
221,189,966,221,189,966,221,189,966,-1
189,177,963,189,177,963,189,177,963,-1
177,287,951,177,287,951,177,287,951,-1
287,301,955,287,301,955,287,301,955,-1
301,123,968,301,123,968,301,123,968,-1
123,181,968,123,181,968,123,181,968,-1
181,231,963,181,231,963,181,231,963,-1
231,201,951,231,201,951,231,201,951,-1
201,173,982,201,173,982,201,173,982,-1
173,127,979,173,127,979,173,127,979,-1
127,175,984,127,175,984,127,175,984,-1
175,291,960,175,291,960,175,291,960,-1
291,285,967,291,285,967,291,285,967,-1
285,288,980,285,288,980,285,288,980,-1
288,308,967,288,308,967,288,308,967,-1
308,309,977,308,309,977,308,309,977,-1
309,188,984,309,188,984,309,188,984,-1
188,226,974,188,226,974,188,226,974,-1
226,183,943,226,183,943,226,183,943,-1
183,295,978,183,295,978,183,295,978,-1
295,292,971,295,292,971,295,292,971,-1
292,286,967,292,286,967,292,286,967,-1
286,224,960,286,224,960,286,224,960,-1
224,201,955,224,201,955,224,201,955,-1
201,188,928,201,188,928,201,188,928,-1
188,305,947,188,305,947,188,305,947,-1
305,296,960,305,296,960,305,296,960,-1
296,292,962,296,292,962,296,292,962,-1
292,291,963,292,291,963,292,291,963,-1
291,149,963,291,149,963,291,149,963,-1
149,139,992,149,139,992,149,139,992,-1
139,122,968,139,122,968,139,122,968,-1
122,169,952,122,169,952,122,169,952,-1
169,308,956,169,308,956,169,308,956,-1
308,129,962,308,129,962,308,129,962,-1
129,184,972,129,184,972,129,184,972,-1
184,127,966,184,127,966,184,127,966,-1
127,175,946,127,175,946,127,175,946,-1
175,294,963,175,294,963,175,294,963,-1
294,287,967,294,287,967,294,287,967,-1
287,292,964,287,292,964,287,292,964,-1
292,122,959,292,122,959,292,122,959,-1
122,173,951,122,173,951,122,173,951,-1
173,214,975,173,214,975,173,214,975,-1
214,201,988,214,201,988,214,201,988,-1
201,195,959,201,195,959,201,195,959,-1
195,123,979,195,123,979,195,123,979,-1
123,186,965,123,186,965,123,186,965,-1
186,294,976,186,294,976,186,294,976,-1
294,287,965,294,287,965,294,287,965,-1
287,219,953,287,219,953,287,219,953,-1
219,184,949,219,184,949,219,184,949,-1
184,180,946,184,180,946,184,180,946,-1
180,302,963,180,302,963,180,302,963,-1
302,304,955,302,304,955,302,304,955,-1
304,313,972,304,313,972,304,313,972,-1
313,130,974,313,130,974,313,130,974,-1
130,175,958,130,175,958,130,175,958,-1
175,125,971,175,125,971,175,125,971,-1
125,161,969,125,161,969,125,161,969,-1
161,285,972,161,285,972,161,285,972,-1
285,289,979,285,289,979,285,289,979,-1
289,302,968,289,302,968,289,302,968,-1
302,155,971,302,155,971,302,155,971,-1
155,149,993,155,149,993,155,149,993,-1
149,129,970,149,129,970,149,129,970,-1
129,174,968,129,174,968,129,174,968,-1
174,126,961,174,126,961,174,126,961,-1
126,184,966,126,184,966,126,184,966,-1
184,292,969,184,292,969,184,292,969,-1
292,285,971,292,285,971,292,285,971,-1
285,289,981,285,289,981,285,289,981,-1
289,294,988,289,294,988,289,294,988,-1
294,126,990,294,126,990,294,126,990,-1
126,188,970,126,188,970,126,188,970,-1
188,123,986,188,123,986,188,123,986,-1
123,183,969,123,183,969,123,183,969,-1
183,222,974,183,222,974,183,222,974,-1
222,196,981,222,196,981,222,196,981,-1
196,185,943,196,185,943,196,185,943,-1
185,289,967,185,289,967,185,289,967,-1
289,284,975,289,284,975,289,284,975,-1
284,293,957,284,293,957,284,293,957,-1
293,177,959,293,177,959,293,177,959,-1
177,123,967,177,123,967,177,123,967,-1
123,229,964,123,229,964,123,229,964,-1
229,201,951,229,201,951,229,201,951,-1
201,190,938,201,190,938,201,190,938,-1
190,290,950,190,290,950,190,290,950,-1
290,299,958,290,299,958,290,299,958,-1
299,291,950,299,291,950,299,291,950,-1
291,220,949,291,220,949,291,220,949,-1
220,164,952,220,164,952,220,164,952,-1
164,128,930,164,128,930,164,128,930,-1
128,176,957,128,176,957,128,176,957,-1
176,123,929,176,123,929,176,123,929,-1
123,281,951,123,281,951,123,281,951,-1
281,226,971,281,226,971,281,226,971,-1
226,189,996,226,189,996,226,189,996,-1
189,284,976,189,284,976,189,284,976,-1
284,121,986,284,121,986,284,121,986,-1
121,176,973,121,176,973,121,176,973,-1
176,144,1001,176,144,1001,176,144,1001,-1
144,147,1013,144,147,1013,144,147,1013,-1
147,121,983,147,121,983,147,121,983,-1
121,170,978,121,170,978,121,170,978,-1
170,305,979,170,305,979,170,305,979,-1
305,125,989,305,125,989,305,125,989,-1
125,184,986,125,184,986,125,184,986,-1
184,197,982,184,197,982,184,197,982,-1
197,398,992,197,398,992,197,398,992,-1
398,285,960,398,285,960,398,285,960,-1
285,298,954,285,298,954,285,298,954,-1
298,299,962,298,299,962,298,299,962,-1
299,214,949,299,214,949,299,214,949,-1
214,200,941,214,200,941,214,200,941,-1
200,193,934,200,193,934,200,193,934,-1
193,305,955,193,305,955,193,305,955,-1
305,301,963,305,301,963,305,301,963,-1
301,182,954,301,182,954,301,182,954,-1
182,211,966,182,211,966,182,211,966,-1
211,174,966,211,174,966,211,174,966,-1
174,203,962,174,203,962,174,203,962,-1
203,213,960,203,213,960,203,213,960,-1
213,188,942,213,188,942,213,188,942,-1
188,304,968,188,304,968,188,304,968,-1
304,230,959,304,230,959,304,230,959,-1
230,221,963,230,221,963,230,221,963,-1
221,152,1014,221,152,1014,221,152,1014,-1
152,297,982,152,297,982,152,297,982,-1
297,287,968,297,287,968,297,287,968,-1
287,285,982,287,285,982,287,285,982,-1
285,217,985,285,217,985,285,217,985,-1
217,212,979,217,212,979,217,212,979,-1
212,189,949,212,189,949,212,189,949,-1
189,298,967,189,298,967,189,298,967,-1
298,124,969,298,124,969,298,124,969,-1
124,176,959,124,176,959,124,176,959,-1
176,146,963,176,146,963,176,146,963,-1
146,143,999,146,143,999,146,143,999,-1
143,228,972,143,228,972,143,228,972,-1
228,172,987,228,172,987,228,172,987,-1
172,179,954,172,179,954,172,179,954,-1
179,294,977,179,294,977,179,294,977,-1
294,316,965,294,316,965,294,316,965,-1
316,306,963,316,306,963,316,306,963,-1
306,123,958,306,123,958,306,123,958,-1
123,176,949,123,176,949,123,176,949,-1
176,292,952,176,292,952,176,292,952,-1
292,292,958,292,292,958,292,292,958,-1
292,290,954,292,290,954,292,290,954,-1
290,206,959,290,206,959,290,206,959,-1
206,195,968,206,195,968,206,195,968,-1
195,196,942,195,196,942,195,196,942,-1
196,122,955,196,122,955,196,122,955,-1
122,192,943,122,192,943,122,192,943,-1
192,219,970,192,219,970,192,219,970,-1
219,201,974,219,201,974,219,201,974,-1
201,174,953,201,174,953,201,174,953,-1
174,285,970,174,285,970,174,285,970,-1
285,291,968,285,291,968,285,291,968,-1
291,225,958,291,225,958,291,225,958,-1
225,188,962,225,188,962,225,188,962,-1
188,182,961,188,182,961,188,182,961,-1
182,311,971,182,311,971,182,311,971,-1
311,313,972,311,313,972,311,313,972,-1
313,298,965,313,298,965,313,298,965,-1
298,284,970,298,284,970,298,284,970,-1
284,286,972,284,286,972,284,286,972,-1
286,201,968,286,201,968,286,201,968,-1
201,213,979,201,213,979,201,213,979,-1
213,181,972,213,181,972,213,181,972,-1
181,302,982,181,302,982,181,302,982,-1
302,216,971,302,216,971,302,216,971,-1
216,218,970,216,218,970,216,218,970,-1
218,182,957,218,182,957,218,182,957,-1
182,286,963,182,286,963,182,286,963,-1
286,285,968,286,285,968,286,285,968,-1
285,216,959,285,216,959,285,216,959,-1
216,223,960,216,223,960,216,223,960,-1
223,153,1005,223,153,1005,223,153,1005,-1
153,219,973,153,219,973,153,219,973,-1
219,207,972,219,207,972,219,207,972,-1
207,184,954,207,184,954,207,184,954,-1
184,308,962,184,308,962,184,308,962,-1
308,297,966,308,297,966,308,297,966,-1
297,283,947,297,283,947,297,283,947,-1
283,121,948,283,121,948,283,121,948,-1
121,166,941,121,166,941,121,166,941,-1
166,292,949,166,292,949,166,292,949,-1
292,125,974,292,125,974,292,125,974,-1
125,184,965,125,184,965,125,184,965,-1
184,127,965,184,127,965,184,127,965,-1
127,182,959,127,182,959,127,182,959,-1
182,200,963,182,200,963,182,200,963,-1
200,218,977,200,218,977,200,218,977,-1
218,183,961,218,183,961,218,183,961,-1
183,293,956,183,293,956,183,293,956,-1
293,217,947,293,217,947,293,217,947,-1
217,184,947,217,184,947,217,184,947,-1
184,175,965,184,175,965,184,175,965,-1
175,124,952,175,124,952,175,124,952,-1
124,180,947,124,180,947,124,180,947,-1
180,213,966,180,213,966,180,213,966,-1
213,257,960,213,257,960,213,257,960,-1
257,150,1013,257,150,1013,257,150,1013,-1
150,293,974,150,293,974,150,293,974,-1
293,212,967,293,212,967,293,212,967,-1
212,200,976,212,200,976,212,200,976,-1
200,175,976,200,175,976,200,175,976,-1
175,282,971,175,282,971,175,282,971,-1
282,213,971,282,213,971,282,213,971,-1
213,201,955,213,201,955,213,201,955,-1
201,191,956,201,191,956,201,191,956,-1
191,127,950,191,127,950,191,127,950,-1
127,185,929,127,185,929,127,185,929,-1
185,122,949,185,122,949,185,122,949,-1
122,178,926,122,178,926,122,178,926,-1
178,285,958,178,285,958,178,285,958,-1
285,299,951,285,299,951,285,299,951,-1
299,176,956,299,176,956,299,176,956,-1
176,226,968,176,226,968,176,226,968,-1
226,182,943,226,182,943,226,182,943,-1
182,307,957,182,307,957,182,307,957,-1
307,227,950,307,227,950,307,227,950,-1
227,193,948,227,193,948,227,193,948,-1
193,197,948,193,197,948,193,197,948,-1
197,210,959,197,210,959,197,210,959,-1
210,190,958,210,190,958,210,190,958,-1
190,171,941,190,171,941,190,171,941,-1
171,298,966,171,298,966,171,298,966,-1
298,293,965,298,293,965,298,293,965,-1
293,125,963,293,125,963,293,125,963,-1
125,177,944,125,177,944,125,177,944,-1
177,309,964,177,309,964,177,309,964,-1
309,213,962,309,213,962,309,213,962,-1
213,195,973,213,195,973,213,195,973,-1
195,200,956,195,200,956,195,200,956,-1
200,205,966,200,205,966,200,205,966,-1
205,188,970,205,188,970,205,188,970,-1
188,178,954,188,178,954,188,178,954,-1
178,302,955,178,302,955,178,302,955,-1
302,121,957,302,121,957,302,121,957,-1
