200,168,1030,200,168,1030,200,168,1030,1
168,248,1287,168,248,1287,168,248,1287,1
248,205,1070,248,205,1070,248,205,1070,1
205,138,1054,205,138,1054,205,138,1054,1
138,266,1119,138,266,1119,138,266,1119,1
266,186,1021,266,186,1021,266,186,1021,-1
186,238,1297,186,238,1297,186,238,1297,1
238,208,1073,238,208,1073,238,208,1073,1
208,137,1106,208,137,1106,208,137,1106,-1
137,271,1244,137,271,1244,137,271,1244,1
271,208,1124,271,208,1124,271,208,1124,-1
208,203,1068,208,203,1068,208,203,1068,1
203,148,991,203,148,991,203,148,991,1
148,273,1178,148,273,1178,148,273,1178,-1
273,206,1106,273,206,1106,273,206,1106,1
206,199,1068,206,199,1068,206,199,1068,1
199,169,1000,199,169,1000,199,169,1000,1
169,240,1331,169,240,1331,169,240,1331,-1
240,211,1064,240,211,1064,240,211,1064,1
211,139,986,211,139,986,211,139,986,1
139,263,1221,139,263,1221,139,263,1221,1
263,162,1090,263,162,1090,263,162,1090,-1
162,219,1161,162,219,1161,162,219,1161,-1
219,196,1024,219,196,1024,219,196,1024,1
196,212,1104,196,212,1104,196,212,1104,1
212,206,1028,212,206,1028,212,206,1028,-1
206,207,1074,206,207,1074,206,207,1074,1
207,202,1197,207,202,1197,207,202,1197,1
202,201,1079,202,201,1079,202,201,1079,-1
201,206,1069,201,206,1069,201,206,1069,-1
206,127,1126,206,127,1126,206,127,1126,1
127,170,1036,127,170,1036,127,170,1036,1
170,320,969,170,320,969,170,320,969,1
320,199,1056,320,199,1056,320,199,1056,1
199,134,943,199,134,943,199,134,943,1
134,269,1099,134,269,1099,134,269,1099,1
269,203,1096,269,203,1096,269,203,1096,1
203,199,1048,203,199,1048,203,199,1048,1
199,203,1026,199,203,1026,199,203,1026,1
203,201,1014,203,201,1014,203,201,1014,1
201,137,1055,201,137,1055,201,137,1055,1
137,259,1080,137,259,1080,137,259,1080,-1
259,208,899,259,208,899,259,208,899,1
208,201,965,208,201,965,208,201,965,1
201,148,1032,201,148,1032,201,148,1032,1
148,250,1223,148,250,1223,148,250,1223,1
250,199,1163,250,199,1163,250,199,1163,1
199,204,1150,199,204,1150,199,204,1150,-1
204,204,1142,204,204,1142,204,204,1142,1
204,201,1149,204,201,1149,204,201,1149,1
201,151,1120,201,151,1120,201,151,1120,1
151,253,1261,151,253,1261,151,253,1261,-1
253,199,1143,253,199,1143,253,199,1143,1
199,199,1145,199,199,1145,199,199,1145,1
199,204,1121,199,204,1121,199,204,1121,1
204,203,1131,204,203,1131,204,203,1131,1
203,200,1135,203,200,1135,203,200,1135,1
200,193,1048,200,193,1048,200,193,1048,-1
193,139,1046,193,139,1046,193,139,1046,1
139,260,1112,139,260,1112,139,260,1112,1
260,199,1113,260,199,1113,260,199,1113,1
199,199,1120,199,199,1120,199,199,1120,1
199,204,1063,199,204,1063,199,204,1063,1
204,194,1046,204,194,1046,204,194,1046,1
194,199,1040,194,199,1040,194,199,1040,1
199,197,1037,199,197,1037,199,197,1037,-1
197,203,1063,197,203,1063,197,203,1063,1
203,202,1123,203,202,1123,203,202,1123,1
202,203,1095,202,203,1095,202,203,1095,1
203,200,1136,203,200,1136,203,200,1136,1
200,201,1128,200,201,1128,200,201,1128,1
201,202,1164,201,202,1164,201,202,1164,1
202,198,1153,202,198,1153,202,198,1153,1
198,204,1132,198,204,1132,198,204,1132,1
204,156,1079,204,156,1079,204,156,1079,1
156,249,1233,156,249,1233,156,249,1233,1
249,206,1073,249,206,1073,249,206,1073,1
206,200,1062,206,200,1062,206,200,1062,1
200,209,1083,200,209,1083,200,209,1083,1
209,208,1107,209,208,1107,209,208,1107,1
208,204,1101,208,204,1101,208,204,1101,1
204,203,1145,204,203,1145,204,203,1145,-1
203,193,1063,203,193,1063,203,193,1063,1
193,218,1224,193,218,1224,193,218,1224,1
218,202,1025,218,202,1025,218,202,1025,1
202,213,1067,202,213,1067,202,213,1067,1
213,212,1118,213,212,1118,213,212,1118,1
212,130,1109,212,130,1109,212,130,1109,1
130,281,1127,130,281,1127,130,281,1127,1
281,188,1006,281,188,1006,281,188,1006,-1
188,235,1319,188,235,1319,188,235,1319,1
235,210,1242,235,210,1242,235,210,1242,1
210,137,1211,210,137,1211,210,137,1211,1
137,268,1283,137,268,1283,137,268,1283,1
268,186,977,268,186,977,268,186,977,-1
186,234,1217,186,234,1217,186,234,1217,1
234,207,1052,234,207,1052,234,207,1052,-1
207,140,1128,207,140,1128,207,140,1128,1
140,284,1226,140,284,1226,140,284,1226,1
284,134,1105,284,134,1105,284,134,1105,-1
134,275,1172,134,275,1172,134,275,1172,1
275,135,1032,275,135,1032,275,135,1032,-1
135,296,1168,135,296,1168,135,296,1168,1
296,170,1039,296,170,1039,296,170,1039,1
170,253,1282,170,253,1282,170,253,1282,-1
253,206,1017,253,206,1017,253,206,1017,-1
206,134,1043,206,134,1043,206,134,1043,1
134,272,1087,134,272,1087,134,272,1087,-1
272,157,990,272,157,990,272,157,990,1
157,247,1258,157,247,1258,157,247,1258,-1
247,216,1097,247,216,1097,247,216,1097,1
216,144,1101,216,144,1101,216,144,1101,-1
144,270,1243,144,270,1243,144,270,1243,-1
270,195,1103,270,195,1103,270,195,1103,1
195,227,1255,195,227,1255,195,227,1255,1
227,144,1003,227,144,1003,227,144,1003,-1
144,268,1056,144,268,1056,144,268,1056,1
268,146,979,268,146,979,268,146,979,-1
146,265,1127,146,265,1127,146,265,1127,1
265,208,1052,265,208,1052,265,208,1052,1
208,212,1036,208,212,1036,208,212,1036,-1
212,166,1051,212,166,1051,212,166,1051,-1
166,248,1314,166,248,1314,166,248,1314,1
248,210,1082,248,210,1082,248,210,1082,-1
210,131,1034,210,131,1034,210,131,1034,1
131,281,1127,131,281,1127,131,281,1127,-1
281,138,1034,281,138,1034,281,138,1034,1
138,290,1123,138,290,1123,138,290,1123,-1
290,145,1118,290,145,1118,290,145,1118,-1
145,271,1128,145,271,1128,145,271,1128,1
271,170,1043,271,170,1043,271,170,1043,1
170,255,1301,170,255,1301,170,255,1301,1
255,217,1120,255,217,1120,255,217,1120,-1
217,142,1091,217,142,1091,217,142,1091,1
142,278,1177,142,278,1177,142,278,1177,1
278,138,1081,278,138,1081,278,138,1081,-1
138,283,1154,138,283,1154,138,283,1154,-1
283,146,1101,283,146,1101,283,146,1101,1
146,284,1164,146,284,1164,146,284,1164,-1
284,169,1087,284,169,1087,284,169,1087,1
169,125,1299,169,125,1299,169,125,1299,-1
125,325,1164,125,325,1164,125,325,1164,1
325,154,1070,325,154,1070,325,154,1070,-1
154,273,1258,154,273,1258,154,273,1258,-1
273,217,1076,273,217,1076,273,217,1076,1
217,136,1096,217,136,1096,217,136,1096,1
136,285,1103,136,285,1103,136,285,1103,-1
285,138,1083,285,138,1083,285,138,1083,-1
138,288,1149,138,288,1149,138,288,1149,1
288,221,1077,288,221,1077,288,221,1077,-1
221,137,1069,221,137,1069,221,137,1069,1
137,281,1169,137,281,1169,137,281,1169,-1
281,143,1038,281,143,1038,281,143,1038,1
143,284,1145,143,284,1145,143,284,1145,-1
284,142,1068,284,142,1068,284,142,1068,-1
142,258,1123,142,258,1123,142,258,1123,1
258,221,1039,258,221,1039,258,221,1039,-1
221,142,1086,221,142,1086,221,142,1086,-1
142,273,1163,142,273,1163,142,273,1163,1
273,186,1063,273,186,1063,273,186,1063,1
186,243,1244,186,243,1244,186,243,1244,-1
243,218,1072,243,218,1072,243,218,1072,1
218,131,1057,218,131,1057,218,131,1057,-1
131,285,1135,131,285,1135,131,285,1135,1
285,140,1027,285,140,1027,285,140,1027,1
140,290,1116,140,290,1116,140,290,1116,-1
290,142,1022,290,142,1022,290,142,1022,-1
142,286,1141,142,286,1141,142,286,1141,1
286,171,1156,286,171,1156,286,171,1156,-1
171,256,1261,171,256,1261,171,256,1261,1
256,211,1113,256,211,1113,256,211,1113,-1
211,139,1134,211,139,1134,211,139,1134,-1
139,295,1198,139,295,1198,139,295,1198,1
295,207,1115,295,207,1115,295,207,1115,1
207,124,1152,207,124,1152,207,124,1152,-1
124,305,1131,124,305,1131,124,305,1131,1
305,213,1054,305,213,1054,305,213,1054,-1
213,207,1027,213,207,1027,213,207,1027,1
207,137,1041,207,137,1041,207,137,1041,1
137,283,1123,137,283,1123,137,283,1123,-1
283,208,1105,283,208,1105,283,208,1105,-1
208,141,1070,208,141,1070,208,141,1070,1
141,268,1126,141,268,1126,141,268,1126,-1
268,218,1023,268,218,1023,268,218,1023,1
218,148,1108,218,148,1108,218,148,1108,-1
148,275,1213,148,275,1213,148,275,1213,1
275,135,1085,275,135,1085,275,135,1085,-1
135,278,1127,135,278,1127,135,278,1127,-1
278,216,1061,278,216,1061,278,216,1061,1
216,205,1071,216,205,1071,216,205,1071,1
205,210,1054,205,210,1054,205,210,1054,-1
210,214,1031,210,214,1031,210,214,1031,1
214,207,1031,214,207,1031,214,207,1031,-1
207,137,1089,207,137,1089,207,137,1089,-1
137,270,1172,137,270,1172,137,270,1172,1
270,185,1110,270,185,1110,270,185,1110,1
185,232,1266,185,232,1266,185,232,1266,1
232,210,1050,232,210,1050,232,210,1050,-1
210,199,1084,210,199,1084,210,199,1084,1
199,166,1079,199,166,1079,199,166,1079,1
166,244,1260,166,244,1260,166,244,1260,-1
244,203,1034,244,203,1034,244,203,1034,1
203,206,1086,203,206,1086,203,206,1086,1
206,136,1043,206,136,1043,206,136,1043,-1
136,200,1137,136,200,1137,136,200,1137,1
200,242,1063,200,242,1063,200,242,1063,-1
242,208,1072,242,208,1072,242,208,1072,1
208,209,1110,208,209,1110,208,209,1110,1
209,210,1101,209,210,1101,209,210,1101,1
210,208,1065,210,208,1065,210,208,1065,1
208,135,1092,208,135,1092,208,135,1092,1
135,269,1152,135,269,1152,135,269,1152,1
269,167,1075,269,167,1075,269,167,1075,-1
167,248,1225,167,248,1225,167,248,1225,1
248,214,1114,248,214,1114,248,214,1114,-1
214,140,1102,214,140,1102,214,140,1102,1
140,273,1168,140,273,1168,140,273,1168,1
273,140,1062,273,140,1062,273,140,1062,1
140,275,1134,140,275,1134,140,275,1134,-1
275,210,1098,275,210,1098,275,210,1098,1
210,130,1058,210,130,1058,210,130,1058,1
130,292,1133,130,292,1133,130,292,1133,1
292,178,1097,292,178,1097,292,178,1097,-1
178,234,1251,178,234,1251,178,234,1251,1
234,211,1047,234,211,1047,234,211,1047,1
211,206,1040,211,206,1040,211,206,1040,1
206,175,1070,206,175,1070,206,175,1070,1
175,240,1297,175,240,1297,175,240,1297,1
240,205,1061,240,205,1061,240,205,1061,1
205,206,1088,205,206,1088,205,206,1088,-1
206,176,1122,206,176,1122,206,176,1122,1
176,242,1329,176,242,1329,176,242,1329,-1
242,210,1034,242,210,1034,242,210,1034,1
210,136,1014,210,136,1014,210,136,1014,1
136,277,1058,136,277,1058,136,277,1058,-1
277,141,1055,277,141,1055,277,141,1055,1
141,258,1141,141,258,1141,141,258,1141,-1
258,216,1088,258,216,1088,258,216,1088,1
216,212,1129,216,212,1129,216,212,1129,1
212,215,1135,212,215,1135,212,215,1135,-1
215,208,1108,215,208,1108,215,208,1108,1
208,208,1101,208,208,1101,208,208,1101,-1
208,211,1127,208,211,1127,208,211,1127,1
211,216,1131,211,216,1131,211,216,1131,1
216,208,1154,216,208,1154,216,208,1154,1
208,204,1169,208,204,1169,208,204,1169,-1
204,221,1130,204,221,1130,204,221,1130,1
221,194,1191,221,194,1191,221,194,1191,1
194,173,1077,194,173,1077,194,173,1077,1
173,250,1235,173,250,1235,173,250,1235,-1
250,217,1000,250,217,1000,250,217,1000,1
217,140,1097,217,140,1097,217,140,1097,1
140,280,1159,140,280,1159,140,280,1159,-1
280,133,1079,280,133,1079,280,133,1079,1
133,293,1175,133,293,1175,133,293,1175,-1
293,142,1167,293,142,1167,293,142,1167,1
142,290,1226,142,290,1226,142,290,1226,1
290,210,1187,290,210,1187,290,210,1187,1
210,209,1123,210,209,1123,210,209,1123,1
209,216,1141,209,216,1141,209,216,1141,1
216,210,1098,216,210,1098,216,210,1098,1
210,212,1063,210,212,1063,210,212,1063,1
212,216,1087,212,216,1087,212,216,1087,1
216,206,1033,216,206,1033,216,206,1033,1
206,186,1068,206,186,1068,206,186,1068,1
186,138,1268,186,138,1268,186,138,1268,-1
138,305,1094,138,305,1094,138,305,1094,1
305,215,1080,305,215,1080,305,215,1080,-1
215,186,983,215,186,983,215,186,983,1
186,222,1310,186,222,1310,186,222,1310,1
222,214,1151,222,214,1151,222,214,1151,-1
214,146,1064,214,146,1064,214,146,1064,-1
146,270,1196,146,270,1196,146,270,1196,1
270,215,1265,270,215,1265,270,215,1265,-1
215,210,1159,215,210,1159,215,210,1159,1
210,212,1079,210,212,1079,210,212,1079,-1
212,185,1088,212,185,1088,212,185,1088,-1
185,147,1286,185,147,1286,185,147,1286,1
147,296,1128,147,296,1128,147,296,1128,1
296,211,1079,296,211,1079,296,211,1079,1
211,209,1105,211,209,1105,211,209,1105,1
209,207,1054,209,207,1054,209,207,1054,1
207,211,1040,207,211,1040,207,211,1040,1
211,206,1097,211,206,1097,211,206,1097,1
206,210,1056,206,210,1056,206,210,1056,1
210,212,1117,210,212,1117,210,212,1117,-1
212,160,1132,212,160,1132,212,160,1132,-1
160,230,1299,160,230,1299,160,230,1299,1
230,227,1184,230,227,1184,230,227,1184,1
227,211,1089,227,211,1089,227,211,1089,-1
211,210,1108,211,210,1108,211,210,1108,-1
210,206,1064,210,206,1064,210,206,1064,1
206,127,1101,206,127,1101,206,127,1101,-1
127,279,1119,127,279,1119,127,279,1119,-1
279,212,1042,279,212,1042,279,212,1042,1
212,207,1035,212,207,1035,212,207,1035,1
207,214,1108,207,214,1108,207,214,1108,1
214,213,1112,214,213,1112,214,213,1112,-1
213,205,1039,213,205,1039,213,205,1039,-1
205,206,1091,205,206,1091,205,206,1091,1
206,133,1067,206,133,1067,206,133,1067,1
133,286,1160,133,286,1160,133,286,1160,1
286,176,1075,286,176,1075,286,176,1075,1
176,249,1262,176,249,1262,176,249,1262,1
249,206,1116,249,206,1116,249,206,1116,1
206,133,1134,206,133,1134,206,133,1134,1
133,276,1178,133,276,1178,133,276,1178,1
276,135,1020,276,135,1020,276,135,1020,-1
135,290,1117,135,290,1117,135,290,1117,-1
290,212,1068,290,212,1068,290,212,1068,1
212,210,1047,212,210,1047,212,210,1047,1
210,207,1077,210,207,1077,210,207,1077,1
207,214,1091,207,214,1091,207,214,1091,1
214,218,1105,214,218,1105,214,218,1105,-1
218,207,1153,218,207,1153,218,207,1153,1
207,212,1121,207,212,1121,207,212,1121,1
212,211,1121,212,211,1121,212,211,1121,1
211,214,1072,211,214,1072,211,214,1072,1
214,203,1113,214,203,1113,214,203,1113,1
203,216,1068,203,216,1068,203,216,1068,1
216,216,1097,216,216,1097,216,216,1097,1
216,206,1103,216,206,1103,216,206,1103,-1
206,207,1094,206,207,1094,206,207,1094,1
207,136,1083,207,136,1083,207,136,1083,-1
136,283,1166,136,283,1166,136,283,1166,1
283,198,1123,283,198,1123,283,198,1123,1
198,226,1186,198,226,1186,198,226,1186,-1
226,205,1075,226,205,1075,226,205,1075,1
205,209,1020,205,209,1020,205,209,1020,-1
209,167,1077,209,167,1077,209,167,1077,1
167,218,1236,167,218,1236,167,218,1236,1
218,235,1154,218,235,1154,218,235,1154,1
235,170,1067,235,170,1067,235,170,1067,1
170,260,1240,170,260,1240,170,260,1240,1
260,210,1050,260,210,1050,260,210,1050,1
210,210,1011,210,210,1011,210,210,1011,1
210,218,1091,210,218,1091,210,218,1091,1
218,214,1117,218,214,1117,218,214,1117,1
214,137,1077,214,137,1077,214,137,1077,1
137,284,1115,137,284,1115,137,284,1115,1
284,214,1106,284,214,1106,284,214,1106,1
214,124,1076,214,124,1076,214,124,1076,1
124,300,1098,124,300,1098,124,300,1098,1
300,218,1046,300,218,1046,300,218,1046,1
218,215,1072,218,215,1072,218,215,1072,-1
215,214,1053,215,214,1053,215,214,1053,1
214,207,1061,214,207,1061,214,207,1061,-1
207,135,1071,207,135,1071,207,135,1071,1
135,294,1160,135,294,1160,135,294,1160,1
294,216,1067,294,216,1067,294,216,1067,1
216,208,1111,216,208,1111,216,208,1111,-1
208,214,1063,208,214,1063,208,214,1063,-1
214,212,1144,214,212,1144,214,212,1144,1
212,136,1102,212,136,1102,212,136,1102,-1
136,287,1179,136,287,1179,136,287,1179,1
287,218,1123,287,218,1123,287,218,1123,1
218,213,1110,218,213,1110,218,213,1110,1
213,212,1027,213,212,1027,213,212,1027,1
212,211,1053,212,211,1053,212,211,1053,1
211,214,1069,211,214,1069,211,214,1069,-1
214,143,1124,214,143,1124,214,143,1124,1
143,281,1157,143,281,1157,143,281,1157,1
281,211,1038,281,211,1038,281,211,1038,-1
211,209,1097,211,209,1097,211,209,1097,1
209,140,1083,209,140,1083,209,140,1083,1
140,287,1167,140,287,1167,140,287,1167,1
287,170,1101,287,170,1101,287,170,1101,1
170,256,1313,170,256,1313,170,256,1313,1
256,214,1043,256,214,1043,256,214,1043,-1
214,210,1047,214,210,1047,214,210,1047,1
210,213,1067,210,213,1067,210,213,1067,1
213,220,1196,213,220,1196,213,220,1196,1
220,211,1138,220,211,1138,220,211,1138,1
211,212,1139,211,212,1139,211,212,1139,1
212,213,1116,212,213,1116,212,213,1116,-1
213,133,1106,213,133,1106,213,133,1106,1
133,289,1204,133,289,1204,133,289,1204,1
289,220,1175,289,220,1175,289,220,1175,1
220,224,1101,220,224,1101,220,224,1101,1
224,133,1165,224,133,1165,224,133,1165,1
133,291,1174,133,291,1174,133,291,1174,1
291,162,1068,291,162,1068,291,162,1068,-1
162,274,1272,162,274,1272,162,274,1272,1
274,219,1114,274,219,1114,274,219,1114,1
219,218,1077,219,218,1077,219,218,1077,1
218,209,1176,218,209,1176,218,209,1176,-1
209,210,1151,209,210,1151,209,210,1151,1
210,136,1208,210,136,1208,210,136,1208,-1
136,286,1201,136,286,1201,136,286,1201,1
286,217,1127,286,217,1127,286,217,1127,1
217,212,1120,217,212,1120,217,212,1120,1
212,211,1118,212,211,1118,212,211,1118,-1
211,209,1023,211,209,1023,211,209,1023,1
209,136,1057,209,136,1057,209,136,1057,1
136,293,1111,136,293,1111,136,293,1111,1
293,213,1043,293,213,1043,293,213,1043,1
213,210,1052,213,210,1052,213,210,1052,-1
210,136,1018,210,136,1018,210,136,1018,1
136,287,1109,136,287,1109,136,287,1109,1
287,213,1022,287,213,1022,287,213,1022,1
213,216,1051,213,216,1051,213,216,1051,-1
216,143,1105,216,143,1105,216,143,1105,1
143,282,1198,143,282,1198,143,282,1198,-1
282,215,1103,282,215,1103,282,215,1103,1
215,210,1060,215,210,1060,215,210,1060,1
210,143,1047,210,143,1047,210,143,1047,1
143,292,1094,143,292,1094,143,292,1094,1
292,158,974,292,158,974,292,158,974,1
158,267,1186,158,267,1186,158,267,1186,-1
267,136,1071,267,136,1071,267,136,1071,1
136,303,1030,136,303,1030,136,303,1030,1
303,166,1170,303,166,1170,303,166,1170,1
166,276,1140,166,276,1140,166,276,1140,1
276,220,1115,276,220,1115,276,220,1115,1
220,218,1139,220,218,1139,220,218,1139,-1
218,202,1193,218,202,1193,218,202,1193,1
202,219,1091,202,219,1091,202,219,1091,1
219,145,1061,219,145,1061,219,145,1061,1
145,295,1126,145,295,1126,145,295,1126,-1
295,214,1091,295,214,1091,295,214,1091,1
214,214,1105,214,214,1105,214,214,1105,1
214,140,1078,214,140,1078,214,140,1078,1
140,290,1149,140,290,1149,140,290,1149,-1
290,161,1072,290,161,1072,290,161,1072,1
161,278,1261,161,278,1261,161,278,1261,1
278,135,1040,278,135,1040,278,135,1040,1
135,289,1099,135,289,1099,135,289,1099,-1
289,170,1047,289,170,1047,289,170,1047,-1
170,266,1306,170,266,1306,170,266,1306,1
266,216,1115,266,216,1115,266,216,1115,-1
216,212,1087,216,212,1087,216,212,1087,1
212,214,1047,212,214,1047,212,214,1047,-1
214,216,1074,214,216,1074,214,216,1074,1
216,135,1112,216,135,1112,216,135,1112,-1
135,291,1134,135,291,1134,135,291,1134,-1
291,221,1041,291,221,1041,291,221,1041,1
221,214,1028,221,214,1028,221,214,1028,1
214,136,1066,214,136,1066,214,136,1066,1
136,292,1115,136,292,1115,136,292,1115,1
292,225,1062,292,225,1062,292,225,1062,1
225,213,999,225,213,999,225,213,999,-1
213,139,1025,213,139,1025,213,139,1025,1
139,277,1110,139,277,1110,139,277,1110,1
277,212,1084,277,212,1084,277,212,1084,1
212,211,1129,212,211,1129,212,211,1129,-1
211,139,1091,211,139,1091,211,139,1091,-1
139,291,1209,139,291,1209,139,291,1209,1
291,214,1139,291,214,1139,291,214,1139,-1
214,212,1121,214,212,1121,214,212,1121,1
212,136,1102,212,136,1102,212,136,1102,-1
136,291,1203,136,291,1203,136,291,1203,1
291,223,1143,291,223,1143,291,223,1143,-1
223,217,1076,223,217,1076,223,217,1076,-1
217,137,1118,217,137,1118,217,137,1118,1
137,286,1162,137,286,1162,137,286,1162,1
286,220,1058,286,220,1058,286,220,1058,1
220,215,1113,220,215,1113,220,215,1113,1
215,137,1168,215,137,1168,215,137,1168,1
137,298,1181,137,298,1181,137,298,1181,-1
298,219,1099,298,219,1099,298,219,1099,1
219,211,1108,219,211,1108,219,211,1108,1
211,185,1115,211,185,1115,211,185,1115,1
185,251,1357,185,251,1357,185,251,1357,-1
251,216,1120,251,216,1120,251,216,1120,1
216,213,1113,216,213,1113,216,213,1113,1
213,179,1097,213,179,1097,213,179,1097,1
179,244,1349,179,244,1349,179,244,1349,-1
244,173,1090,244,173,1090,244,173,1090,1
173,147,1353,173,147,1353,173,147,1353,1
147,325,1185,147,325,1185,147,325,1185,1
325,218,1122,325,218,1122,325,218,1122,-1
218,212,1087,218,212,1087,218,212,1087,1
212,214,1106,212,214,1106,212,214,1106,1
214,221,1097,214,221,1097,214,221,1097,1
221,140,1120,221,140,1120,221,140,1120,-1
140,291,1149,140,291,1149,140,291,1149,1
291,216,1076,291,216,1076,291,216,1076,1
216,219,1095,216,219,1095,216,219,1095,1
219,137,1122,219,137,1122,219,137,1122,-1
137,297,1127,137,297,1127,137,297,1127,1
297,225,1057,297,225,1057,297,225,1057,1
225,219,1083,225,219,1083,225,219,1083,1
219,137,1069,219,137,1069,219,137,1069,-1
137,293,1159,137,293,1159,137,293,1159,1
