156,131,885,156,131,885,156,131,885,-1
131,295,1045,131,295,1045,131,295,1045,-1
295,297,1008,295,297,1008,295,297,1008,-1
297,293,1047,297,293,1047,297,293,1047,-1
293,295,1062,293,295,1062,293,295,1062,-1
295,293,1033,295,293,1033,295,293,1033,-1
293,285,1037,293,285,1037,293,285,1037,-1
285,290,1001,285,290,1001,285,290,1001,-1
290,228,1026,290,228,1026,290,228,1026,-1
228,321,1029,228,321,1029,228,321,1029,-1
321,294,1055,321,294,1055,321,294,1055,-1
294,295,1057,294,295,1057,294,295,1057,-1
295,285,1031,295,285,1031,295,285,1031,-1
285,291,1048,285,291,1048,285,291,1048,-1
291,292,1053,291,292,1053,291,292,1053,-1
292,284,1034,292,284,1034,292,284,1034,-1
284,294,1026,284,294,1026,284,294,1026,-1
294,291,1059,294,291,1059,294,291,1059,-1
291,290,1039,291,290,1039,291,290,1039,-1
290,293,1021,290,293,1021,290,293,1021,-1
293,297,1029,293,297,1029,293,297,1029,-1
297,214,1053,297,214,1053,297,214,1053,-1
214,145,898,214,145,898,214,145,898,-1
145,154,899,145,154,899,145,154,899,-1
154,323,1025,154,323,1025,154,323,1025,-1
323,299,1038,323,299,1038,323,299,1038,-1
299,294,1050,299,294,1050,299,294,1050,-1
294,290,1031,294,290,1031,294,290,1031,-1
290,287,1022,290,287,1022,290,287,1022,-1
287,300,1042,287,300,1042,287,300,1042,-1
300,291,1043,300,291,1043,300,291,1043,-1
291,290,1009,291,290,1009,291,290,1009,-1
290,298,1023,290,298,1023,290,298,1023,-1
298,296,1036,298,296,1036,298,296,1036,-1
296,291,1016,296,291,1016,296,291,1016,-1
291,305,1020,291,305,1020,291,305,1020,-1
305,303,1029,305,303,1029,305,303,1029,-1
303,300,1035,303,300,1035,303,300,1035,-1
300,256,899,300,256,899,300,256,899,-1
256,320,1051,256,320,1051,256,320,1051,-1
320,312,1037,320,312,1037,320,312,1037,-1
312,311,1033,312,311,1033,312,311,1033,-1
311,295,1040,311,295,1040,311,295,1040,-1
295,298,1032,295,298,1032,295,298,1032,-1
298,296,1042,298,296,1042,298,296,1042,-1
296,298,1054,296,298,1054,296,298,1054,-1
298,166,1067,298,166,1067,298,166,1067,-1
166,177,906,166,177,906,166,177,906,-1
177,254,848,177,254,848,177,254,848,-1
254,238,1059,254,238,1059,254,238,1059,-1
238,255,1052,238,255,1052,238,255,1052,-1
255,125,909,255,125,909,255,125,909,-1
125,317,1130,125,317,1130,125,317,1130,-1
317,310,1046,317,310,1046,317,310,1046,-1
310,160,1031,310,160,1031,310,160,1031,-1
160,159,869,160,159,869,160,159,869,-1
159,302,1133,159,302,1133,159,302,1133,-1
302,298,1032,302,298,1032,302,298,1032,-1
298,309,1009,298,309,1009,298,309,1009,-1
309,300,1043,309,300,1043,309,300,1043,-1
300,292,1040,300,292,1040,300,292,1040,-1
292,290,1017,292,290,1017,292,290,1017,-1
290,299,1001,290,299,1001,290,299,1001,-1
299,299,993,299,299,993,299,299,993,-1
299,300,986,299,300,986,299,300,986,-1
300,301,978,300,301,978,300,301,978,-1
301,299,1020,301,299,1020,301,299,1020,-1
299,301,1001,299,301,1001,299,301,1001,-1
301,302,1028,301,302,1028,301,302,1028,-1
302,303,1021,302,303,1021,302,303,1021,-1
303,300,1011,303,300,1011,303,300,1011,-1
300,298,1038,300,298,1038,300,298,1038,-1
298,308,1018,298,308,1018,298,308,1018,-1
308,307,1024,308,307,1024,308,307,1024,-1
307,302,1020,307,302,1020,307,302,1020,-1
302,302,1054,302,302,1054,302,302,1054,-1
302,300,1021,302,300,1021,302,300,1021,-1
300,303,1011,300,303,1011,300,303,1011,-1
303,230,1038,303,230,1038,303,230,1038,-1
230,181,909,230,181,909,230,181,909,-1
181,157,842,181,157,842,181,157,842,-1
157,343,1125,157,343,1125,157,343,1125,-1
343,298,1079,343,298,1079,343,298,1079,-1
298,305,1009,298,305,1009,298,305,1009,-1
305,295,1006,305,295,1006,305,295,1006,-1
295,294,1014,295,294,1014,295,294,1014,-1
294,294,990,294,294,990,294,294,990,-1
294,295,979,294,295,979,294,295,979,-1
295,294,983,295,294,983,295,294,983,-1
294,292,988,294,292,988,294,292,988,-1
292,294,957,292,294,957,292,294,957,-1
294,213,982,294,213,982,294,213,982,-1
213,174,870,213,174,870,213,174,870,-1
174,185,787,174,185,787,174,185,787,-1
185,287,939,185,287,939,185,287,939,-1
287,289,929,287,289,929,287,289,929,-1
289,290,976,289,290,976,289,290,976,-1
290,293,982,290,293,982,290,293,982,-1
293,289,985,293,289,985,293,289,985,-1
289,288,993,289,288,993,289,288,993,-1
288,293,993,288,293,993,288,293,993,-1
293,297,1036,293,297,1036,293,297,1036,-1
297,282,1039,297,282,1039,297,282,1039,-1
282,287,1026,282,287,1026,282,287,1026,-1
287,298,1061,287,298,1061,287,298,1061,-1
298,285,1028,298,285,1028,298,285,1028,-1
285,299,1035,285,299,1035,285,299,1035,-1
299,291,1041,299,291,1041,299,291,1041,-1
291,297,1018,291,297,1018,291,297,1018,-1
297,306,1017,297,306,1017,297,306,1017,-1
306,300,1010,306,300,1010,306,300,1010,-1
300,304,971,300,304,971,300,304,971,-1
304,298,1018,304,298,1018,304,298,1018,-1
298,300,1002,298,300,1002,298,300,1002,-1
300,312,1021,300,312,1021,300,312,1021,-1
312,317,1038,312,317,1038,312,317,1038,-1
317,218,1179,317,218,1179,317,218,1179,-1
218,173,890,218,173,890,218,173,890,-1
173,210,799,173,210,799,173,210,799,-1
210,308,1039,210,308,1039,210,308,1039,-1
308,309,1043,308,309,1043,308,309,1043,-1
309,316,1044,309,316,1044,309,316,1044,-1
316,317,1027,316,317,1027,316,317,1027,-1
317,314,1030,317,314,1030,317,314,1030,-1
314,325,1029,314,325,1029,314,325,1029,-1
325,320,1029,325,320,1029,325,320,1029,-1
320,316,1071,320,316,1071,320,316,1071,-1
316,301,1027,316,301,1027,316,301,1027,-1
301,311,1046,301,311,1046,301,311,1046,-1
311,211,1020,311,211,1020,311,211,1020,-1
211,197,883,211,197,883,211,197,883,-1
197,209,814,197,209,814,197,209,814,-1
209,295,1022,209,295,1022,209,295,1022,-1
295,165,971,295,165,971,295,165,971,-1
165,128,860,165,128,860,165,128,860,-1
128,292,1008,128,292,1008,128,292,1008,-1
292,284,996,292,284,996,292,284,996,-1
284,296,917,284,296,917,284,296,917,-1
296,294,977,296,294,977,296,294,977,-1
294,207,982,294,207,982,294,207,982,-1
207,183,878,207,183,878,207,183,878,-1
183,191,817,183,191,817,183,191,817,-1
191,295,1012,191,295,1012,191,295,1012,-1
295,295,1014,295,295,1014,295,295,1014,-1
295,304,1002,295,304,1002,295,304,1002,-1
304,298,1012,304,298,1012,304,298,1012,-1
298,214,1027,298,214,1027,298,214,1027,-1
214,173,995,214,173,995,214,173,995,-1
173,157,866,173,157,866,173,157,866,-1
157,218,1038,157,218,1038,157,218,1038,-1
218,188,841,218,188,841,218,188,841,-1
188,192,799,188,192,799,188,192,799,-1
192,211,1048,192,211,1048,192,211,1048,-1
211,179,910,211,179,910,211,179,910,-1
179,192,837,179,192,837,179,192,837,-1
192,223,1060,192,223,1060,192,223,1060,-1
223,320,1072,223,320,1072,223,320,1072,-1
320,307,1067,320,307,1067,320,307,1067,-1
307,286,1043,307,286,1043,307,286,1043,-1
286,289,1038,286,289,1038,286,289,1038,-1
289,294,1040,289,294,1040,289,294,1040,-1
294,233,1017,294,233,1017,294,233,1017,-1
233,336,1017,233,336,1017,233,336,1017,-1
336,321,1013,336,321,1013,336,321,1013,-1
321,244,1014,321,244,1014,321,244,1014,-1
244,122,867,244,122,867,244,122,867,-1
122,160,861,122,160,861,122,160,861,-1
160,328,1042,160,328,1042,160,328,1042,-1
328,299,1021,328,299,1021,328,299,1021,-1
299,294,1009,299,294,1009,299,294,1009,-1
294,304,954,294,304,954,294,304,954,-1
304,293,1017,304,293,1017,304,293,1017,-1
293,277,987,293,277,987,293,277,987,-1
277,316,1018,277,316,1018,277,316,1018,-1
316,295,1013,316,295,1013,316,295,1013,-1
295,300,1014,295,300,1014,295,300,1014,-1
300,291,1010,300,291,1010,300,291,1010,-1
291,293,1008,291,293,1008,291,293,1008,-1
293,228,1017,293,228,1017,293,228,1017,-1
228,181,907,228,181,907,228,181,907,-1
181,196,826,181,196,826,181,196,826,-1
196,294,1022,196,294,1022,196,294,1022,-1
294,297,1050,294,297,1050,294,297,1050,-1
297,295,1019,297,295,1019,297,295,1019,-1
295,290,1071,295,290,1071,295,290,1071,-1
290,272,1061,290,272,1061,290,272,1061,-1
272,287,991,272,287,991,272,287,991,-1
287,276,997,287,276,997,287,276,997,-1
276,238,1006,276,238,1006,276,238,1006,-1
238,307,1011,238,307,1011,238,307,1011,-1
307,290,987,307,290,987,307,290,987,-1
290,283,1010,290,283,1010,290,283,1010,-1
283,284,1002,283,284,1002,283,284,1002,-1
284,287,1016,284,287,1016,284,287,1016,-1
287,231,996,287,231,996,287,231,996,-1
231,327,1024,231,327,1024,231,327,1024,-1
327,301,987,327,301,987,327,301,987,-1
301,301,993,301,301,993,301,301,993,-1
301,292,980,301,292,980,301,292,980,-1
292,291,971,292,291,971,292,291,971,-1
291,305,985,291,305,985,291,305,985,-1
305,290,996,305,290,996,305,290,996,-1
290,292,986,290,292,986,290,292,986,-1
292,301,998,292,301,998,292,301,998,-1
301,293,1017,301,293,1017,301,293,1017,-1
293,297,993,293,297,993,293,297,993,-1
297,297,999,297,297,999,297,297,999,-1
297,298,999,297,298,999,297,298,999,-1
298,300,1022,298,300,1022,298,300,1022,-1
300,296,1002,300,296,1002,300,296,1002,-1
296,301,1001,296,301,1001,296,301,1001,-1
301,303,1009,301,303,1009,301,303,1009,-1
303,301,1023,303,301,1023,303,301,1023,-1
301,295,1037,301,295,1037,301,295,1037,-1
295,303,1013,295,303,1013,295,303,1013,-1
303,300,1037,303,300,1037,303,300,1037,-1
300,288,1014,300,288,1014,300,288,1014,-1
288,294,1001,288,294,1001,288,294,1001,-1
294,294,968,294,294,968,294,294,968,-1
294,294,944,294,294,944,294,294,944,-1
294,305,979,294,305,979,294,305,979,-1
305,296,951,305,296,951,305,296,951,-1
296,297,952,296,297,952,296,297,952,-1
297,298,987,297,298,987,297,298,987,-1
298,309,989,298,309,989,298,309,989,-1
309,300,1031,309,300,1031,309,300,1031,-1
300,293,980,300,293,980,300,293,980,-1
293,309,960,293,309,960,293,309,960,-1
309,298,961,309,298,961,309,298,961,-1
298,303,958,298,303,958,298,303,958,-1
303,300,944,303,300,944,303,300,944,-1
300,167,938,300,167,938,300,167,938,-1
167,130,860,167,130,860,167,130,860,-1
130,301,1007,130,301,1007,130,301,1007,-1
301,282,988,301,282,988,301,282,988,-1
282,290,939,282,290,939,282,290,939,-1
290,302,917,290,302,917,290,302,917,-1
302,284,930,302,284,930,302,284,930,-1
284,295,922,284,295,922,284,295,922,-1
295,296,944,295,296,944,295,296,944,-1
296,291,975,296,291,975,296,291,975,-1
291,217,1011,291,217,1011,291,217,1011,-1
217,181,855,217,181,855,217,181,855,-1
181,179,771,181,179,771,181,179,771,-1
179,222,928,179,222,928,179,222,928,-1
222,347,932,222,347,932,222,347,932,-1
347,309,938,347,309,938,347,309,938,-1
309,298,1023,309,298,1023,309,298,1023,-1
298,291,947,298,291,947,298,291,947,-1
291,213,934,291,213,934,291,213,934,-1
213,317,910,213,317,910,213,317,910,-1
317,161,1012,317,161,1012,317,161,1012,-1
161,171,854,161,171,854,161,171,854,-1
171,248,772,171,248,772,171,248,772,-1
248,160,940,248,160,940,248,160,940,-1
160,170,847,160,170,847,160,170,847,-1
170,160,770,170,160,770,170,160,770,-1
160,175,843,160,175,843,160,175,843,-1
175,138,756,175,138,756,175,138,756,-1
138,348,1005,138,348,1005,138,348,1005,-1
348,300,950,348,300,950,348,300,950,-1
300,211,929,300,211,929,300,211,929,-1
211,286,858,211,286,858,211,286,858,-1
286,220,935,286,220,935,286,220,935,-1
220,398,865,220,398,865,220,398,865,-1
398,152,1004,398,152,1004,398,152,1004,-1
152,138,823,152,138,823,152,138,823,-1
138,171,992,138,171,992,138,171,992,-1
171,398,856,171,398,856,171,398,856,-1
398,159,951,398,159,951,398,159,951,-1
159,245,826,159,245,826,159,245,826,-1
245,148,910,245,148,910,245,148,910,-1
148,280,1027,148,280,1027,148,280,1027,-1
280,271,1123,280,271,1123,280,271,1123,-1
271,123,1118,271,123,1118,271,123,1118,-1
123,145,936,123,145,936,123,145,936,-1
145,194,1084,145,194,1084,145,194,1084,-1
194,170,892,194,170,892,194,170,892,-1
170,184,821,170,184,821,170,184,821,-1
184,271,1082,184,271,1082,184,271,1082,-1
271,278,1056,271,278,1056,271,278,1056,-1
278,280,1054,278,280,1054,278,280,1054,-1
280,270,1051,280,270,1051,280,270,1051,-1
270,169,1056,270,169,1056,270,169,1056,-1
169,204,930,169,204,930,169,204,930,-1
204,179,890,204,179,890,204,179,890,-1
179,268,1040,179,268,1040,179,268,1040,-1
268,185,1037,268,185,1037,268,185,1037,-1
185,179,894,185,179,894,185,179,894,-1
179,164,843,179,164,843,179,164,843,-1
164,266,1021,164,266,1021,164,266,1021,-1
266,263,1004,266,263,1004,266,263,1004,-1
263,267,987,263,267,987,263,267,987,-1
267,264,991,267,264,991,267,264,991,-1
264,184,980,264,184,980,264,184,980,-1
184,180,865,184,180,865,184,180,865,-1
180,166,805,180,166,805,180,166,805,-1
166,263,981,166,263,981,166,263,981,-1
263,270,904,263,270,904,263,270,904,-1
270,188,952,270,188,952,270,188,952,-1
188,179,798,188,179,798,188,179,798,-1
179,169,796,179,169,796,179,169,796,-1
169,256,976,169,256,976,169,256,976,-1
256,271,996,256,271,996,256,271,996,-1
271,264,987,271,264,987,271,264,987,-1
264,187,1018,264,187,1018,264,187,1018,-1
187,173,883,187,173,883,187,173,883,-1
173,170,835,173,170,835,173,170,835,-1
170,270,985,170,270,985,170,270,985,-1
270,262,993,270,262,993,270,262,993,-1
262,263,990,262,263,990,262,263,990,-1
263,272,1002,263,272,1002,263,272,1002,-1
272,264,992,272,264,992,272,264,992,-1
264,183,963,264,183,963,264,183,963,-1
183,225,851,183,225,851,183,225,851,-1
225,184,895,225,184,895,225,184,895,-1
184,197,855,184,197,855,184,197,855,-1
197,257,1019,197,257,1019,197,257,1019,-1
257,264,1001,257,264,1001,257,264,1001,-1
264,258,1009,264,258,1009,264,258,1009,-1
258,258,1000,258,258,1000,258,258,1000,-1
258,178,958,258,178,958,258,178,958,-1
178,172,843,178,172,843,178,172,843,-1
172,158,777,172,158,777,172,158,777,-1
158,176,907,158,176,907,158,176,907,-1
176,184,797,176,184,797,176,184,797,-1
184,149,792,184,149,792,184,149,792,-1
149,254,930,149,254,930,149,254,930,-1
254,252,920,254,252,920,254,252,920,-1
252,248,900,252,248,900,252,248,900,-1
248,253,914,248,253,914,248,253,914,-1
253,254,938,253,254,938,253,254,938,-1
254,247,914,254,247,914,254,247,914,-1
247,256,905,247,256,905,247,256,905,-1
256,253,895,256,253,895,256,253,895,-1
253,174,928,253,174,928,253,174,928,-1
174,168,827,174,168,827,174,168,827,-1
168,150,790,168,150,790,168,150,790,-1
150,253,953,150,253,953,150,253,953,-1
253,255,932,253,255,932,253,255,932,-1
255,247,932,255,247,932,255,247,932,-1
247,243,948,247,243,948,247,243,948,-1
243,170,942,243,170,942,243,170,942,-1
170,170,841,170,170,841,170,170,841,-1
170,151,790,170,151,790,170,151,790,-1
151,244,923,151,244,923,151,244,923,-1
244,245,927,244,245,927,244,245,927,-1
245,247,935,245,247,935,245,247,935,-1
247,242,948,247,242,948,247,242,948,-1
242,243,949,242,243,949,242,243,949,-1
243,244,931,243,244,931,243,244,931,-1
244,160,944,244,160,944,244,160,944,-1
160,217,871,160,217,871,160,217,871,-1
217,361,862,217,361,862,217,361,862,-1
361,159,900,361,159,900,361,159,900,-1
159,180,876,159,180,876,159,180,876,-1
180,146,840,180,146,840,180,146,840,-1
146,246,932,146,246,932,146,246,932,-1
246,122,940,246,122,940,246,122,940,-1
122,215,836,122,215,836,122,215,836,-1
215,149,788,215,149,788,215,149,788,-1
149,240,909,149,240,909,149,240,909,-1
240,245,926,240,245,926,240,245,926,-1
245,240,917,245,240,917,245,240,917,-1
240,160,917,240,160,917,240,160,917,-1
160,168,828,160,168,828,160,168,828,-1
168,147,775,168,147,775,168,147,775,-1
147,248,928,147,248,928,147,248,928,-1
248,241,880,248,241,880,248,241,880,-1
241,239,883,241,239,883,241,239,883,-1
239,238,909,239,238,909,239,238,909,-1
238,169,895,238,169,895,238,169,895,-1
169,317,852,169,317,852,169,317,852,-1
317,240,917,317,240,917,317,240,917,-1
240,246,891,240,246,891,240,246,891,-1
246,250,896,246,250,896,246,250,896,-1
250,242,911,250,242,911,250,242,911,-1
242,246,914,242,246,914,242,246,914,-1
246,245,898,246,245,898,246,245,898,-1
245,121,874,245,121,874,245,121,874,-1
121,129,847,121,129,847,121,129,847,-1
129,244,891,129,244,891,129,244,891,-1
244,157,890,244,157,890,244,157,890,-1
157,329,814,157,329,814,157,329,814,-1
329,242,912,329,242,912,329,242,912,-1
242,244,922,242,244,922,242,244,922,-1
244,246,933,244,246,933,244,246,933,-1
246,241,936,246,241,936,246,241,936,-1
241,173,933,241,173,933,241,173,933,-1
173,164,875,173,164,875,173,164,875,-1
164,158,818,164,158,818,164,158,818,-1
158,190,935,158,190,935,158,190,935,-1
190,200,937,190,200,937,190,200,937,-1
200,341,868,200,341,868,200,341,868,-1
341,255,909,341,255,909,341,255,909,-1
255,254,907,255,254,907,255,254,907,-1
254,249,904,254,249,904,254,249,904,-1
249,256,907,249,256,907,249,256,907,-1
256,252,927,256,252,927,256,252,927,-1
252,248,901,252,248,901,252,248,901,-1
248,180,886,248,180,886,248,180,886,-1
180,254,859,180,254,859,180,254,859,-1
254,169,852,254,169,852,254,169,852,-1
169,158,806,169,158,806,169,158,806,-1
158,248,871,158,248,871,158,248,871,-1
248,249,875,248,249,875,248,249,875,-1
249,187,875,249,187,875,249,187,875,-1
187,196,880,187,196,880,187,196,880,-1
196,168,811,196,168,811,196,168,811,-1
168,164,788,168,164,788,168,164,788,-1
164,158,905,164,158,905,164,158,905,-1
158,338,848,158,338,848,158,338,848,-1
338,168,917,338,168,917,338,168,917,-1
168,172,852,168,172,852,168,172,852,-1
172,161,827,172,161,827,172,161,827,-1
161,256,913,161,256,913,161,256,913,-1
256,254,898,256,254,898,256,254,898,-1
254,173,921,254,173,921,254,173,921,-1
