167,181,982,167,181,982,167,181,982,1
181,145,1020,181,145,1020,181,145,1020,1
145,214,973,145,214,973,145,214,973,1
214,146,1003,214,146,1003,214,146,1003,1
146,185,1011,146,185,1011,146,185,1011,1
185,178,976,185,178,976,185,178,976,1
178,165,1010,178,165,1010,178,165,1010,1
165,175,1002,165,175,1002,165,175,1002,1
175,236,1040,175,236,1040,175,236,1040,1
236,200,968,236,200,968,236,200,968,1
200,342,1013,200,342,1013,200,342,1013,1
342,202,1034,342,202,1034,342,202,1034,1
202,154,1028,202,154,1028,202,154,1028,1
154,197,980,154,197,980,154,197,980,1
197,122,979,197,122,979,197,122,979,1
122,145,1020,122,145,1020,122,145,1020,1
145,150,972,145,150,972,145,150,972,1
150,328,1034,150,328,1034,150,328,1034,1
328,173,1038,328,173,1038,328,173,1038,1
173,298,979,173,298,979,173,298,979,1
298,225,1028,298,225,1028,298,225,1028,1
225,216,983,225,216,983,225,216,983,1
216,153,1006,216,153,1006,216,153,1006,1
153,250,1046,153,250,1046,153,250,1046,1
250,148,1022,250,148,1022,250,148,1022,-1
148,228,1011,148,228,1011,148,228,1011,1
228,228,1025,228,228,1025,228,228,1025,1
228,222,1025,228,222,1025,228,222,1025,1
222,204,1033,222,204,1033,222,204,1033,1
204,255,1041,204,255,1041,204,255,1041,1
255,256,1028,255,256,1028,255,256,1028,1
256,163,1015,256,163,1015,256,163,1015,1
163,244,1061,163,244,1061,163,244,1061,1
244,155,1035,244,155,1035,244,155,1035,1
155,303,979,155,303,979,155,303,979,1
303,152,1022,303,152,1022,303,152,1022,1
152,139,1008,152,139,1008,152,139,1008,1
139,212,1092,139,212,1092,139,212,1092,1
212,182,1024,212,182,1024,212,182,1024,1
182,181,999,182,181,999,182,181,999,1
181,124,975,181,124,975,181,124,975,1
124,167,1046,124,167,1046,124,167,1046,1
167,252,1046,167,252,1046,167,252,1046,1
252,244,1020,252,244,1020,252,244,1020,1
244,150,1018,244,150,1018,244,150,1018,1
150,225,1015,150,225,1015,150,225,1015,1
225,154,1002,225,154,1002,225,154,1002,1
154,137,969,154,137,969,154,137,969,1
137,234,987,137,234,987,137,234,987,1
234,226,989,234,226,989,234,226,989,1
226,220,1001,226,220,1001,226,220,1001,1
220,314,999,220,314,999,220,314,999,1
314,175,1025,314,175,1025,314,175,1025,1
175,148,974,175,148,974,175,148,974,1
148,259,1037,148,259,1037,148,259,1037,1
259,240,1017,259,240,1017,259,240,1017,1
240,154,1014,240,154,1014,240,154,1014,1
154,184,1010,154,184,1010,154,184,1010,1
184,218,1001,184,218,1001,184,218,1001,1
218,235,996,218,235,996,218,235,996,1
235,201,966,235,201,966,235,201,966,1
201,199,1007,201,199,1007,201,199,1007,1
199,156,1051,199,156,1051,199,156,1051,1
156,161,1025,156,161,1025,156,161,1025,1
161,239,1040,161,239,1040,161,239,1040,1
239,193,1028,239,193,1028,239,193,1028,1
193,156,970,193,156,970,193,156,970,1
156,155,1013,156,155,1013,156,155,1013,1
155,214,1021,155,214,1021,155,214,1021,1
214,202,1013,214,202,1013,214,202,1013,1
202,225,966,202,225,966,202,225,966,1
225,249,992,225,249,992,225,249,992,1
249,324,959,249,324,959,249,324,959,1
324,157,1027,324,157,1027,324,157,1027,1
157,199,963,157,199,963,157,199,963,1
199,131,1000,199,131,1000,199,131,1000,1
131,191,1011,131,191,1011,131,191,1011,1
191,231,975,191,231,975,191,231,975,1
231,170,974,231,170,974,231,170,974,1
170,187,1014,170,187,1014,170,187,1014,1
187,224,1011,187,224,1011,187,224,1011,1
224,249,1001,224,249,1001,224,249,1001,1
249,193,1014,249,193,1014,249,193,1014,1
193,238,1019,193,238,1019,193,238,1019,1
238,215,1019,238,215,1019,238,215,1019,1
215,187,1014,215,187,1014,215,187,1014,1
187,154,1021,187,154,1021,187,154,1021,1
154,180,1015,154,180,1015,154,180,1015,1
180,211,955,180,211,955,180,211,955,1
211,139,997,211,139,997,211,139,997,1
139,250,998,139,250,998,139,250,998,1
250,240,1025,250,240,1025,250,240,1025,1
240,207,1015,240,207,1015,240,207,1015,1
207,197,966,207,197,966,207,197,966,1
197,132,1006,197,132,1006,197,132,1006,1
132,289,1034,132,289,1034,132,289,1034,1
289,184,1026,289,184,1026,289,184,1026,1
184,187,977,184,187,977,184,187,977,1
187,126,1001,187,126,1001,187,126,1001,1
126,231,1014,126,231,1014,126,231,1014,1
231,143,1019,231,143,1019,231,143,1019,1
143,263,1018,143,263,1018,143,263,1018,1
263,204,1002,263,204,1002,263,204,1002,1
204,131,1017,204,131,1017,204,131,1017,1
131,210,969,131,210,969,131,210,969,1
210,183,1001,210,183,1001,210,183,1001,1
183,176,1022,183,176,1022,183,176,1022,1
176,240,978,176,240,978,176,240,978,1
240,183,1040,240,183,1040,240,183,1040,1
183,126,987,183,126,987,183,126,987,1
126,228,1033,126,228,1033,126,228,1033,1
228,172,1026,228,172,1026,228,172,1026,1
172,198,1051,172,198,1051,172,198,1051,1
198,233,995,198,233,995,198,233,995,1
233,219,1014,233,219,1014,233,219,1014,1
219,195,973,219,195,973,219,195,973,1
195,192,1003,195,192,1003,195,192,1003,1
192,182,999,192,182,999,192,182,999,1
182,245,1041,182,245,1041,182,245,1041,1
245,309,1019,245,309,1019,245,309,1019,1
309,148,1029,309,148,1029,309,148,1029,1
148,273,1004,148,273,1004,148,273,1004,1
273,247,1006,273,247,1006,273,247,1006,1
247,148,1012,247,148,1012,247,148,1012,1
148,203,1017,148,203,1017,148,203,1017,1
203,153,1029,203,153,1029,203,153,1029,1
153,247,1008,153,247,1008,153,247,1008,1
247,184,1009,247,184,1009,247,184,1009,1
184,201,981,184,201,981,184,201,981,1
201,132,979,201,132,979,201,132,979,1
132,220,973,132,220,973,132,220,973,1
220,131,1004,220,131,1004,220,131,1004,1
131,194,1032,131,194,1032,131,194,1032,1
194,268,1012,194,268,1012,194,268,1012,1
268,247,988,268,247,988,268,247,988,1
247,142,1027,247,142,1027,247,142,1027,1
142,244,1026,142,244,1026,142,244,1026,1
244,240,1047,244,240,1047,244,240,1047,1
240,162,1041,240,162,1041,240,162,1041,1
162,163,984,162,163,984,162,163,984,1
163,169,989,163,169,989,163,169,989,1
169,151,1048,169,151,1048,169,151,1048,1
151,304,987,151,304,987,151,304,987,1
304,299,983,304,299,983,304,299,983,1
299,190,980,299,190,980,299,190,980,1
190,187,1011,190,187,1011,190,187,1011,1
187,238,1019,187,238,1019,187,238,1019,1
238,290,982,238,290,982,238,290,982,1
290,181,985,290,181,985,290,181,985,1
181,146,996,181,146,996,181,146,996,1
146,168,1024,146,168,1024,146,168,1024,1
168,135,978,168,135,978,168,135,978,1
135,204,1043,135,204,1043,135,204,1043,1
204,228,1029,204,228,1029,204,228,1029,1
228,220,1019,228,220,1019,228,220,1019,1
220,182,1025,220,182,1025,220,182,1025,1
182,183,973,182,183,973,182,183,973,1
183,147,1011,183,147,1011,183,147,1011,1
147,153,992,147,153,992,147,153,992,1
153,140,1029,153,140,1029,153,140,1029,1
140,209,985,140,209,985,140,209,985,1
209,142,992,209,142,992,209,142,992,1
142,147,1031,142,147,1031,142,147,1031,1
147,137,994,147,137,994,147,137,994,1
137,218,1012,137,218,1012,137,218,1012,1
218,187,952,218,187,952,218,187,952,1
187,137,978,187,137,978,187,137,978,1
137,231,997,137,231,997,137,231,997,1
231,143,1004,231,143,1004,231,143,1004,1
143,184,994,143,184,994,143,184,994,1
184,135,961,184,135,961,184,135,961,1
135,243,1024,135,243,1024,135,243,1024,1
243,155,965,243,155,965,243,155,965,1
155,140,1027,155,140,1027,155,140,1027,1
140,177,981,140,177,981,140,177,981,1
177,175,1044,177,175,1044,177,175,1044,1
175,191,972,175,191,972,175,191,972,1
191,185,998,191,185,998,191,185,998,1
185,207,997,185,207,997,185,207,997,1
207,186,1004,207,186,1004,207,186,1004,1
186,177,1018,186,177,1018,186,177,1018,1
177,216,1038,177,216,1038,177,216,1038,1
216,211,1016,216,211,1016,216,211,1016,1
211,173,1002,211,173,1002,211,173,1002,1
173,187,970,173,187,970,173,187,970,1
187,194,999,187,194,999,187,194,999,1
194,144,1028,194,144,1028,194,144,1028,1
144,207,982,144,207,982,144,207,982,1
207,181,1005,207,181,1005,207,181,1005,1
181,217,1005,181,217,1005,181,217,1005,1
217,248,1004,217,248,1004,217,248,1004,1
248,203,1003,248,203,1003,248,203,1003,1
203,245,987,203,245,987,203,245,987,1
245,220,1008,245,220,1008,245,220,1008,1
220,249,1026,220,249,1026,220,249,1026,1
249,252,1037,249,252,1037,249,252,1037,1
252,220,1015,252,220,1015,252,220,1015,1
220,239,1024,220,239,1024,220,239,1024,1
239,182,1020,239,182,1020,239,182,1020,1
182,146,996,182,146,996,182,146,996,1
146,162,1002,146,162,1002,146,162,1002,1
162,214,970,162,214,970,162,214,970,1
214,251,1013,214,251,1013,214,251,1013,1
251,217,1010,251,217,1010,251,217,1010,1
217,256,979,217,256,979,217,256,979,1
256,125,978,256,125,978,256,125,978,1
125,231,1052,125,231,1052,125,231,1052,1
231,196,970,231,196,970,231,196,970,1
196,144,1006,196,144,1006,196,144,1006,1
144,185,1006,144,185,1006,144,185,1006,1
185,227,1013,185,227,1013,185,227,1013,1
227,228,994,227,228,994,227,228,994,1
228,265,999,228,265,999,228,265,999,1
265,261,1004,265,261,1004,265,261,1004,1
261,244,1027,261,244,1027,261,244,1027,1
244,326,1022,244,326,1022,244,326,1022,1
326,215,1030,326,215,1030,326,215,1030,1
215,168,1032,215,168,1032,215,168,1032,1
168,227,1037,168,227,1037,168,227,1037,1
227,238,1038,227,238,1038,227,238,1038,1
238,251,1009,238,251,1009,238,251,1009,1
251,244,968,251,244,968,251,244,968,1
244,306,989,244,306,989,244,306,989,1
306,226,1044,306,226,1044,306,226,1044,1
226,149,1031,226,149,1031,226,149,1031,1
149,259,1016,149,259,1016,149,259,1016,1
259,160,1035,259,160,1035,259,160,1035,1
160,231,1029,160,231,1029,160,231,1029,1
231,134,974,231,134,974,231,134,974,1
134,202,1019,134,202,1019,134,202,1019,1
202,201,1021,202,201,1021,202,201,1021,1
201,243,1029,201,243,1029,201,243,1029,1
243,177,1024,243,177,1024,243,177,1024,1
177,193,971,177,193,971,177,193,971,1
193,260,994,193,260,994,193,260,994,1
260,173,1043,260,173,1043,260,173,1043,1
173,158,975,173,158,975,173,158,975,1
158,189,966,158,189,966,158,189,966,1
189,194,1010,189,194,1010,189,194,1010,1
194,226,1043,194,226,1043,194,226,1043,1
226,185,1017,226,185,1017,226,185,1017,1
185,131,989,185,131,989,185,131,989,1
131,233,1001,131,233,1001,131,233,1001,1
233,273,1007,233,273,1007,233,273,1007,1
273,249,1020,273,249,1020,273,249,1020,1
249,128,1025,249,128,1025,249,128,1025,1
128,133,983,128,133,983,128,133,983,1
133,256,1030,133,256,1030,133,256,1030,1
256,231,1043,256,231,1043,256,231,1043,1
231,258,1031,231,258,1031,231,258,1031,1
258,146,1014,258,146,1014,258,146,1014,1
146,412,971,146,412,971,146,412,971,1
412,249,1017,412,249,1017,412,249,1017,1
249,251,1015,249,251,1015,249,251,1015,1
251,232,1039,251,232,1039,251,232,1039,1
232,230,1021,232,230,1021,232,230,1021,1
230,217,1008,230,217,1008,230,217,1008,1
217,240,1053,217,240,1053,217,240,1053,1
240,150,1009,240,150,1009,240,150,1009,1
150,237,1002,150,237,1002,150,237,1002,1
237,220,1002,237,220,1002,237,220,1002,1
220,245,988,220,245,988,220,245,988,1
245,179,1029,245,179,1029,245,179,1029,1
179,271,1016,179,271,1016,179,271,1016,1
271,213,1009,271,213,1009,271,213,1009,1
213,254,1044,213,254,1044,213,254,1044,-1
254,224,1023,254,224,1023,254,224,1023,1
224,214,1024,224,214,1024,224,214,1024,1
214,168,1027,214,168,1027,214,168,1027,1
168,237,1042,168,237,1042,168,237,1042,1
237,192,1022,237,192,1022,237,192,1022,1
192,216,1007,192,216,1007,192,216,1007,1
216,299,990,216,299,990,216,299,990,1
299,132,1024,299,132,1024,299,132,1024,1
132,183,986,132,183,986,132,183,986,1
183,248,1028,183,248,1028,183,248,1028,1
248,188,1047,248,188,1047,248,188,1047,1
188,250,991,188,250,991,188,250,991,1
250,173,1057,250,173,1057,250,173,1057,1
173,143,1037,173,143,1037,173,143,1037,1
143,188,991,143,188,991,143,188,991,1
188,384,1006,188,384,1006,188,384,1006,1
384,249,1022,384,249,1022,384,249,1022,1
249,237,1031,249,237,1031,249,237,1031,1
237,290,1052,237,290,1052,237,290,1052,1
290,272,1035,290,272,1035,290,272,1035,1
272,141,1032,272,141,1032,272,141,1032,1
141,235,977,141,235,977,141,235,977,1
235,157,1027,235,157,1027,235,157,1027,1
157,171,969,157,171,969,157,171,969,1
171,202,999,171,202,999,171,202,999,1
202,178,1001,202,178,1001,202,178,1001,1
178,234,1043,178,234,1043,178,234,1043,1
234,283,1013,234,283,1013,234,283,1013,1
283,220,1042,283,220,1042,283,220,1042,1
220,144,1016,220,144,1016,220,144,1016,1
144,134,1011,144,134,1011,144,134,1011,1
134,202,1018,134,202,1018,134,202,1018,1
202,122,964,202,122,964,202,122,964,1
122,201,971,122,201,971,122,201,971,1
201,180,999,201,180,999,201,180,999,1
180,192,981,180,192,981,180,192,981,1
192,249,986,192,249,986,192,249,986,1
249,235,1004,249,235,1004,249,235,1004,1
235,152,1020,235,152,1020,235,152,1020,1
152,189,1015,152,189,1015,152,189,1015,1
189,174,959,189,174,959,189,174,959,1
174,163,982,174,163,982,174,163,982,1
163,239,1024,163,239,1024,163,239,1024,1
239,285,1042,239,285,1042,239,285,1042,1
285,167,1011,285,167,1011,285,167,1011,1
167,204,984,167,204,984,167,204,984,1
204,315,999,204,315,999,204,315,999,1
315,219,967,315,219,967,315,219,967,1
219,202,1009,219,202,1009,219,202,1009,1
202,231,984,202,231,984,202,231,984,1
231,216,1016,231,216,1016,231,216,1016,1
216,168,1006,216,168,1006,216,168,1006,1
168,227,1018,168,227,1018,168,227,1018,1
227,225,1027,227,225,1027,227,225,1027,1
225,161,998,225,161,998,225,161,998,1
161,123,962,161,123,962,161,123,962,1
123,230,1019,123,230,1019,123,230,1019,1
230,139,1025,230,139,1025,230,139,1025,1
139,138,1131,139,138,1131,139,138,1131,1
138,219,1013,138,219,1013,138,219,1013,1
219,223,995,219,223,995,219,223,995,1
223,170,967,223,170,967,223,170,967,1
170,139,967,170,139,967,170,139,967,1
139,144,997,139,144,997,139,144,997,1
144,215,960,144,215,960,144,215,960,1
215,188,1039,215,188,1039,215,188,1039,1
188,217,1031,188,217,1031,188,217,1031,1
217,215,1011,217,215,1011,217,215,1011,1
215,150,993,215,150,993,215,150,993,1
150,241,1001,150,241,1001,150,241,1001,1
241,154,1014,241,154,1014,241,154,1014,1
154,224,1020,154,224,1020,154,224,1020,1
224,237,1022,224,237,1022,224,237,1022,1
237,233,1024,237,233,1024,237,233,1024,1
233,152,1025,233,152,1025,233,152,1025,1
152,200,966,152,200,966,152,200,966,1
200,122,984,200,122,984,200,122,984,1
122,219,1001,122,219,1001,122,219,1001,1
219,191,1028,219,191,1028,219,191,1028,1
191,177,967,191,177,967,191,177,967,1
177,179,1031,177,179,1031,177,179,1031,1
179,128,985,179,128,985,179,128,985,1
128,182,1024,128,182,1024,128,182,1024,1
182,206,969,182,206,969,182,206,969,1
206,173,1004,206,173,1004,206,173,1004,1
173,170,1024,173,170,1024,173,170,1024,1
170,294,970,170,294,970,170,294,970,1
294,220,977,294,220,977,294,220,977,1
220,128,992,220,128,992,220,128,992,1
128,164,1007,128,164,1007,128,164,1007,1
164,325,980,164,325,980,164,325,980,1
325,160,1024,325,160,1024,325,160,1024,1
160,160,984,160,160,984,160,160,984,1
160,298,1037,160,298,1037,160,298,1037,1
298,273,1028,298,273,1028,298,273,1028,1
273,175,1023,273,175,1023,273,175,1023,1
175,133,971,175,133,971,175,133,971,1
133,232,1012,133,232,1012,133,232,1012,1
232,208,1019,232,208,1019,232,208,1019,1
208,199,975,208,199,975,208,199,975,1
199,198,1006,199,198,1006,199,198,1006,1
198,269,1030,198,269,1030,198,269,1030,1
269,206,1010,269,206,1010,269,206,1010,1
206,190,1047,206,190,1047,206,190,1047,1
190,207,1010,190,207,1010,190,207,1010,1
207,254,1024,207,254,1024,207,254,1024,1
254,262,1037,254,262,1037,254,262,1037,1
262,162,1023,262,162,1023,262,162,1023,1
162,215,1005,162,215,1005,162,215,1005,1
215,172,999,215,172,999,215,172,999,1
172,225,1025,172,225,1025,172,225,1025,1
225,250,1047,225,250,1047,225,250,1047,1
250,245,1007,250,245,1007,250,245,1007,1
245,249,1019,245,249,1019,245,249,1019,1
249,184,1048,249,184,1048,249,184,1048,1
184,224,1037,184,224,1037,184,224,1037,1
224,225,1041,224,225,1041,224,225,1041,1
225,213,1014,225,213,1014,225,213,1014,1
213,155,1006,213,155,1006,213,155,1006,1
155,227,1018,155,227,1018,155,227,1018,1
227,140,1019,227,140,1019,227,140,1019,1
140,145,1014,140,145,1014,140,145,1014,1
145,137,980,145,137,980,145,137,980,1
137,264,1036,137,264,1036,137,264,1036,1
264,224,1046,264,224,1046,264,224,1046,1
224,276,1040,224,276,1040,224,276,1040,1
276,196,1035,276,196,1035,276,196,1035,1
196,156,977,196,156,977,196,156,977,1
156,131,993,156,131,993,156,131,993,1
131,190,975,131,190,975,131,190,975,1
190,164,996,190,164,996,190,164,996,1
164,232,1020,164,232,1020,164,232,1020,1
232,204,1032,232,204,1032,232,204,1032,1
204,124,1013,204,124,1013,204,124,1013,1
124,350,982,124,350,982,124,350,982,-1
350,234,1038,350,234,1038,350,234,1038,1
234,155,1013,234,155,1013,234,155,1013,1
155,222,973,155,222,973,155,222,973,1
222,142,996,222,142,996,222,142,996,1
142,121,957,142,121,957,142,121,957,1
121,197,1033,121,197,1033,121,197,1033,1
197,162,1034,197,162,1034,197,162,1034,1
162,171,976,162,171,976,162,171,976,1
171,125,1006,171,125,1006,171,125,1006,1
125,191,1018,125,191,1018,125,191,1018,1
191,136,1026,191,136,1026,191,136,1026,1
136,229,1013,136,229,1013,136,229,1013,1
229,252,1006,229,252,1006,229,252,1006,1
252,207,973,252,207,973,252,207,973,1
207,170,1009,207,170,1009,207,170,1009,1
170,158,994,170,158,994,170,158,994,1
158,254,1027,158,254,1027,158,254,1027,1
254,229,1038,254,229,1038,254,229,1038,1
229,238,1037,229,238,1037,229,238,1037,1
238,134,1018,238,134,1018,238,134,1018,1
134,170,1018,134,170,1018,134,170,1018,1
170,183,976,170,183,976,170,183,976,1
183,236,1027,183,236,1027,183,236,1027,1
236,202,1039,236,202,1039,236,202,1039,1
202,127,973,202,127,973,202,127,973,1
127,174,1039,127,174,1039,127,174,1039,1
174,129,978,174,129,978,174,129,978,1
129,276,1030,129,276,1030,129,276,1030,1
276,160,1011,276,160,1011,276,160,1011,1
160,216,1028,160,216,1028,160,216,1028,1
216,232,1010,216,232,1010,216,232,1010,1
232,215,1032,232,215,1032,232,215,1032,1
215,237,998,215,237,998,215,237,998,1
237,197,1015,237,197,1015,237,197,1015,1
197,212,975,197,212,975,197,212,975,1
212,306,1017,212,306,1017,212,306,1017,1
306,206,1038,306,206,1038,306,206,1038,1
206,288,1042,206,288,1042,206,288,1042,1
288,193,1019,288,193,1019,288,193,1019,1
193,135,974,193,135,974,193,135,974,1
135,180,1032,135,180,1032,135,180,1032,1
180,194,982,180,194,982,180,194,982,1
194,182,1002,194,182,1002,194,182,1002,1
182,248,1009,182,248,1009,182,248,1009,1
248,181,1025,248,181,1025,248,181,1025,1
181,293,971,181,293,971,181,293,971,1
293,197,971,293,197,971,293,197,971,1
197,252,975,197,252,975,197,252,975,1
252,256,1035,252,256,1035,252,256,1035,1
256,197,1005,256,197,1005,256,197,1005,1
197,234,1014,197,234,1014,197,234,1014,1
234,293,1035,234,293,1035,234,293,1035,1
293,180,1024,293,180,1024,293,180,1024,1
180,297,984,180,297,984,180,297,984,1
297,139,1026,297,139,1026,297,139,1026,1
139,244,1002,139,244,1002,139,244,1002,1
244,282,1034,244,282,1034,244,282,1034,1
282,248,1036,282,248,1036,282,248,1036,1
248,144,1023,248,144,1023,248,144,1023,1
144,164,960,144,164,960,144,164,960,1
164,133,990,164,133,990,164,133,990,1
133,155,998,133,155,998,133,155,998,1
155,180,977,155,180,977,155,180,977,1
180,123,991,180,123,991,180,123,991,1
123,261,1017,123,261,1017,123,261,1017,1
261,273,1035,261,273,1035,261,273,1035,1
273,200,968,273,200,968,273,200,968,1
200,201,1003,200,201,1003,200,201,1003,1
201,214,1052,201,214,1052,201,214,1052,1
214,196,1009,214,196,1009,214,196,1009,1
196,145,974,196,145,974,196,145,974,1
145,221,1037,145,221,1037,145,221,1037,1
221,134,1004,221,134,1004,221,134,1004,1
134,251,1002,134,251,1002,134,251,1002,1
251,203,1001,251,203,1001,251,203,1001,1
203,216,996,203,216,996,203,216,996,1
216,205,954,216,205,954,216,205,954,1
205,145,982,205,145,982,205,145,982,1
145,204,964,145,204,964,145,204,964,1
204,147,994,204,147,994,204,147,994,1
147,270,959,147,270,959,147,270,959,1
270,152,972,270,152,972,270,152,972,1
152,197,1036,152,197,1036,152,197,1036,1
197,273,1016,197,273,1016,197,273,1016,1
273,242,1027,273,242,1027,273,242,1027,1
242,252,1054,242,252,1054,242,252,1054,1
252,245,1054,252,245,1054,252,245,1054,1
245,278,1017,245,278,1017,245,278,1017,1
278,148,1035,278,148,1035,278,148,1035,1
148,222,1018,148,222,1018,148,222,1018,1
222,308,1022,222,308,1022,222,308,1022,1
308,184,1019,308,184,1019,308,184,1019,1
184,235,1032,184,235,1032,184,235,1032,1
235,222,1011,235,222,1011,235,222,1011,1
222,188,1004,222,188,1004,222,188,1004,1
188,132,974,188,132,974,188,132,974,1
132,279,1044,132,279,1044,132,279,1044,1
279,254,1043,279,254,1043,279,254,1043,1
254,259,1048,254,259,1048,254,259,1048,1
259,229,1005,259,229,1005,259,229,1005,1
229,251,1016,229,251,1016,229,251,1016,1
251,164,993,251,164,993,251,164,993,1
164,142,1023,164,142,1023,164,142,1023,1
142,238,1020,142,238,1020,142,238,1020,1
238,193,981,238,193,981,238,193,981,-1
193,258,1051,193,258,1051,193,258,1051,-1
258,154,1044,258,154,1044,258,154,1044,-1
154,253,1029,154,253,1029,154,253,1029,-1
253,302,1043,253,302,1043,253,302,1043,1
302,313,1034,302,313,1034,302,313,1034,-1
313,164,1008,313,164,1008,313,164,1008,1
164,134,981,164,134,981,164,134,981,1
134,212,1018,134,212,1018,134,212,1018,1
212,222,1013,212,222,1013,212,222,1013,-1
222,275,1022,222,275,1022,222,275,1022,1
275,181,1030,275,181,1030,275,181,1030,1
181,268,1030,181,268,1030,181,268,1030,1
268,214,1023,268,214,1023,268,214,1023,1
214,235,1032,214,235,1032,214,235,1032,-1
235,237,1030,235,237,1030,235,237,1030,1
237,171,1016,237,171,1016,237,171,1016,1
171,187,1010,171,187,1010,171,187,1010,1
187,178,999,187,178,999,187,178,999,1
178,238,962,178,238,962,178,238,962,-1
238,171,1008,238,171,1008,238,171,1008,1
171,178,1026,171,178,1026,171,178,1026,1
178,246,967,178,246,967,178,246,967,1
246,242,1034,246,242,1034,246,242,1034,1
242,159,1038,242,159,1038,242,159,1038,1
159,242,1029,159,242,1029,159,242,1029,1
242,185,1015,242,185,1015,242,185,1015,1
185,244,1017,185,244,1017,185,244,1017,1
244,174,1007,244,174,1007,244,174,1007,1
174,128,962,174,128,962,174,128,962,1
128,141,1021,128,141,1021,128,141,1021,1
141,210,987,141,210,987,141,210,987,1
210,138,1008,210,138,1008,210,138,1008,1
138,201,979,138,201,979,138,201,979,1
201,240,993,201,240,993,201,240,993,1
240,137,981,240,137,981,240,137,981,1
137,330,992,137,330,992,137,330,992,1
330,247,1033,330,247,1033,330,247,1033,1
247,224,1044,247,224,1044,247,224,1044,1
224,291,1037,224,291,1037,224,291,1037,-1
291,261,1029,291,261,1029,291,261,1029,1
261,233,1046,261,233,1046,261,233,1046,-1
233,275,1052,233,275,1052,233,275,1052,1
275,225,1029,275,225,1029,275,225,1029,-1
225,207,1029,225,207,1029,225,207,1029,1
207,210,1028,207,210,1028,207,210,1028,1
210,162,1002,210,162,1002,210,162,1002,1
162,236,976,162,236,976,162,236,976,-1
236,308,1017,236,308,1017,236,308,1017,1
308,244,1043,308,244,1043,308,244,1043,1
244,244,1022,244,244,1022,244,244,1022,-1
244,220,1032,244,220,1032,244,220,1032,1
220,245,1028,220,245,1028,220,245,1028,1
245,233,1025,245,233,1025,245,233,1025,-1
233,145,1032,233,145,1032,233,145,1032,1
145,264,1016,145,264,1016,145,264,1016,-1
264,198,1005,264,198,1005,264,198,1005,1
198,246,986,198,246,986,198,246,986,-1
246,187,980,246,187,980,246,187,980,1
187,236,1024,187,236,1024,187,236,1024,1
236,195,1026,236,195,1026,236,195,1026,-1
195,264,1027,195,264,1027,195,264,1027,1
264,168,1027,264,168,1027,264,168,1027,1
168,125,974,168,125,974,168,125,974,1
125,202,1013,125,202,1013,125,202,1013,1
202,168,1034,202,168,1034,202,168,1034,1
168,325,981,168,325,981,168,325,981,1
325,213,1018,325,213,1018,325,213,1018,1
213,287,1026,213,287,1026,213,287,1026,-1
287,222,1017,287,222,1017,287,222,1017,-1
222,225,1006,222,225,1006,222,225,1006,1
225,143,1015,225,143,1015,225,143,1015,1
143,244,1010,143,244,1010,143,244,1010,-1
244,267,1038,244,267,1038,244,267,1038,1
267,193,1051,267,193,1051,267,193,1051,1
193,179,1046,193,179,1046,193,179,1046,1
179,193,981,179,193,981,179,193,981,1
193,132,1010,193,132,1010,193,132,1010,-1
132,162,1030,132,162,1030,132,162,1030,1
